Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm – đã điều chỉnh lại,25814444145355,VND
Mua trong năm,1312351911361,VND
Chuyển từ hàng tồn kho,2917205521,VND
Chuyển từ xây dựng cơ bản dở dang,1331372886334,VND
Chuyển sang bất động sản đầu tư,-8793158874,VND
Chuyển sang chi phí trả trước,-5920403110,VND
Thanh lý,-222156543065,VND
Xóa số,-84789892,VND
Biến động khác,40304020,VND
Số dư cuối năm,28224171557650,VND
Số dư đầu năm – đã điều chỉnh lại,12813061043421,VND
Khẩu hao trong năm,1848232344240,VND
Chuyển sang bất động sản đầu tư,-3451392989,VND
Thanh lý,-184033121854,VND
Xóa số,-84789892,VND
Biến động khác,-928297472,VND
Số dư cuối năm,14472795785454,VND
Số dư đầu năm – đã điều chỉnh lại,13001383101934,VND
Số dư cuối năm,13751375772196,VND
