Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),28014188959005,VND
Tiền và các khoản tương đương tiền,7187361116526,VND
Các khoản tương đương tiền,4220000000000,VND
Đầu tư tài chính ngắn hạn,4065000000000,VND
Đầu tư nấm giữ đến ngày đáo hạn,4065000000000,VND
Các khoản phải thu ngắn hạn,6263788554034,VND
Phải thu ngắn hạn của khách hàng,5049474458230,VND
Trả trước cho người bán ngắn hạn,20735341218,VND
Phải thu ngắn hạn khác,1193578754586,VND
Hàng tồn kho,8964830014892,VND
Hàng tồn kho,9020486274083,VND
Dự phòng giảm giá hàng tồn kho,-55656259191,VND
Tài sản ngắn hạn khác,1533209273553,VND
Chi phí trả trước ngắn hạn,104260051873,VND
Thuế giá trị gia tăng được khấu trừ,216312894740,VND
Thuế và các khoản phải thu Nhà nước,1212636326940,VND
Tài sản dài hạn\( (200 = 210 + 220 + 240 + 250 + 260) \),12625455395478,VND
Các khoản phải thu dài hạn,204885000,VND
Phải thu dài hạn khác,204885000,VND
Tài sản cố định,333469719597,VND
Tài sản cố định hữu hình,88580770292,VND
Nguyên giá,346689421353,VND
Giá trị hao mòn lũy kế,-258108651061,VND
Tài sản cố định vô hình,244888949305,VND
Nguyên giá,553280137900,VND
Giá trị hao mòn lũy kế,-308391188595,VND
Tài sản dở dang dài hạn,1839136959,VND
Chi phí xây dựng cơ bản dở dang,1839136959,VND
Đầu tư tài chính dài hạn,12076460946676,VND
Đầu tư vào công ty con,9450358700020,VND
"Đầu tư vào các công ty liên doanh, liên kết",1771112798525,VND
Đầu tư góp vốn vào đơn vị khác,108494852200,VND
Dự phòng đầu tư tài chính dài hạn,-53505404069,VND
Đầu tư nằm giữ đến ngày đáo hạn,800000000000,VND
Tài sản dài hạn khác,213480707246,VND
Chi phí trả trước dài hạn,213480707246,VND
TỔNG CỘNG TÀI SẢN\( (270 = 100 + 200) \),40639644354483,VND
NỘ PHẢI TRẢ (300 = 310),20273015730165,VND
Nợ ngắn hạn,20273015730165,VND
Phải trả người bán ngắn hạn,9601284139767,VND
Người mua trả tiền trước ngắn hạn,206191139028,VND
Thuế và các khoản phải nộp Nhà nước,41142122184,VND
Phải trả người lao động,24199887826,VND
Chi phí phải trả ngắn hạn,23517445694,VND
Phải trả ngắn hạn khác,247553890161,VND
Vay ngắn hạn,8671847401759,VND
"Quỹ khen thưởng, phúc lợi",23780147791,VND
Quỹ bình ổn giá xăng dầu,1433499555955,VND
VỐN CHỦ SỞ HỮU (400 = 410),20366628624318,VND
Vốn chủ sở hữu,20366628624318,VND
Vốn cổ phần,12938780810000,VND
- Cổ phiếu phổ thôngcó quyền biểu quyết,12938780810000,VND
Thặng dư vốn cổ phần,3925554119365,VND
Cổ phiếu quỹ,-1030648460000,VND
Quỹ đầu tư phát triển,56981179159,VND
Quỹ khác thuộc vốn chủ sở hữu,1252002338768,VND
Lợi nhuận sau thuế chưa phân phối,3223958637026,VND
- LNST chưa phân phối đến cuốinăm trước,85226380144,VND
- LNST chưa phân phối năm nay,3138732256882,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300 + 400),40639644354483,VND
