Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,28224171557650,VND
Tăng trong năm,1332577844572,VND
Chuyển từ chi phí xây dựng cơ bảnđở dang,773645542539,VND
Thanh lý và xóa số,-160053793336,VND
Giảm do mất quyền kiểm soát tại cáccông ty con (Thuyết minh 5),-862607571291,VND
Biến động khác,1121022920,VND
Số dư cuối năm,29308854603054,VND
Số dư đầu năm,14472795785454,VND
Khấu hao trong năm,2081046631195,VND
Thanh lý và xóa số,-139159019469,VND
Giảm do mất quyền kiểm soát tại cáccông ty con (Thuyết minh 5),-423171841858,VND
Biến động khác,-8371822070,VND
Số dư cuối năm,15983139733252,VND
Số dư đầu năm,13751375772196,VND
Số dư cuối năm,13325714869802,VND
