Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2024,29202107178831,VND
Lợi nhuận thuần trong năm,3161151940515,VND
Cộng ty con phát hành cổ phiếu,8979060000,VND
Cổ tức (Thuyết minh 27),-2098410430727,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi (Thuyết minh 22)",-985516019047,VND
Chênh lệch tỷ giá hối đoai phát sinh do việc quy đổi các hoạt động ở nước ngoài,23157991291,VND
Các biển động khác về vốn chủ sở hữu,-3495277390,VND
Số dư tại ngày 1/1/2025,29307974443473,VND
Lợi nhuận thuần trong năm,3026744562818,VND
Cổ tức (Thuyết minh 27),-1714870085567,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi (Thuyết minh 22)",-1063553198035,VND
Chênh lệch tỷ giá hối đoai phát sinh do việc quy đổi các hoạt động ở nước ngoài,6415985748,VND
Các biển động khác về vốn chủ sở hữu,-968879816,VND
Số dư tại ngày 31/12/2025,29561742828621,VND
