Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm – đã điều chỉnh lại,30565481230714,VND
Số dư đầu năm –theo báo cáo trước đâyĐiều chỉnh theo báo cáo của Kiểmtoán Nhà nước (Thuyết minh 35),30549814979282,VND
Số dư đầu năm –theo báo cáo trước đâyĐiều chỉnh theo báo cáo của Kiểmtoán Nhà nước (Thuyết minh 35),15666251432,VND
Tăng trong nămChuyển từ chi phí xây dựngcơ bản dở dang,1003668815561,VND
Tăng trong nămChuyển từ chi phí xây dựngcơ bản dở dang,1078832045688,VND
Chuyển sang bất động sản đầu tư,-5579865745,VND
Chuyển từ chi phí trả trước dài hạn,1303389806,VND
Thanh lý và xóa số,-188106130692,VND
Giảm do thanh lý công ty con,-35671214749,VND
Biến động khác,-1332821607,VND
Số dư cuối năm,32418595448976,VND
