Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,10220835547036,
Đầu tư tài chính ngắn hạn,4714407291361,
Các khoản phải thu ngắn hạn,7555938652072,
Hàng tồn kho,10302681983396,
Tài sân ngắn hạn khác,1896356767146,
Các khoản phải thu dài hạn,20644627553,
Tài sân cố định,15139456296266,
Bắt động sản đầu tư,199379225971,
Tài sân dở dang dài hạn,872797997626,
Đầu tư tài chính dài hạn,3117146838404,
Tài sân dài hạn khác,2243475066838,
Tổng tài sân,56283120293669,
Nợ ngắn hạn,31579473703563,
Nợ dài hạn,1611374699025,
Tổng nợ phải trả,33190848402588,
Chi tiêu vốn,2512570440320,
Khẩu hao tài sản cố định hữu hình,1903709637171,
Khẩu hao tài sản cố định vô hình,88361010214,
Khẩu hao bắt động sản đầu tư,8058311869,
