Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,284017424539160,
Trong đó: Doanh thu nội bộ,-938572484546,
Doanh thu thuần bán ra bên ngoài,284955997023706,
Chi phí kinh doanh,-281224501171632,
Giá vốn hàng bán và dịch vụ cung cấp,-266666114613699,
Chi phí bán hàng,-13517691226147,
Chi phí quản lý doanh nghiệp,-1040695331786,
Lợi nhuận từ hoạt động kinh doanh (trước hoạt động tài chính),2792923367528,
"Phần lãi trong công ty liên doanh, liên kết",528005384335,
Doanh thu hoạt động tài chính,1635278874392,
Chi phí tài chính,-1196075118805,
Kết quả từ các hoạt động khác,212047772005,
Lợi nhuận trước thuế TNDN,3972180279455,
Chi phí thuế TNDN hiện hành,-799607413938,
Chi phí thuế TNDN hoãn lại,-11420925002,
Lợi nhuận sau thuế TNDN,3161151940515,
