Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),40526370730962,VND
Tiền và các khoản tương đương tiền,14223421508261,VND
Các khoản tương đương tiền,8517516595026,VND
Đầu tư tài chính ngắn hạn,2505007709502,VND
Chứng khoán kinh doanh,6021246000,VND
Dự phòng giảm giá chứng khoán kinh doanh,-2053067986,VND
Đầu tư nắm giữ đến ngày đáo hạn,2501039531488,VND
Các khoản phải thu ngắn hạn,7462114111441,VND
Phải thu ngắn hạn của khách hàng,6811902244793,VND
Trả trước cho người bán ngắn hạn,374679687768,VND
Phải thu ngắn hạn khác,590517831399,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-315787838951,VND
Tài sản thiếu chờ xử lý,802186432,VND
Hàng tồn kho,12867551209134,VND
Hàng tồn kho,12890760772088,VND
Dự phòng giảm giá hàng tồn kho,-23209562954,VND
Tài sản ngắn hạn khác,3468276192624,VND
Chi phí trả trước ngắn hạn,217282436389,VND
Thuế giá trị gia tăng được khấu trừ,305744694520,VND
Thuế và các khoản khác phải thu Nhà nước,2910198024758,VND
Tài sản ngắn hạn khác,35051036957,VND
Tài sản dài hạn (200 = 210 + 220 + 230 + 240 + 250 + 260),21242690361597,VND
Các khoản phải thu dài hạn,88684537328,VND
Phải thu dài hạn của khách hàng,75342051954,VND
Phải thu dài hạn khác,40103033030,VND
Dự phòng phải thu dài hạn khó đòi,-26760547656,VND
Tài sản cố định,15270763892934,VND
Tài sản cố định hữu hình,13325714869802,VND
Nguyên giá,29308854603054,VND
Giá trị hao mòn lũy kế,-15983139733252,VND
Tài sản cố định vô hình,1945049023132,VND
Nguyên giá,2488000589322,VND
Giá trị hao mòn lũy kế,-542951566190,VND
Bất động sản đầu tư,165266207789,VND
Nguyên giá,221292437042,VND
Giá trị hao mòn lũy kế,-56026229253,VND
Tài sản dở dang dài hạn,780123324785,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",2393855199,VND
Chi phí xây dựng cơ bản dở dang,777729469586,VND
Đầu tư tài chính dài hạn,2883912021826,VND
"Đầu tư vào các công ty liên doanh, liên kết",2677987826627,VND
Đầu tư góp vốn vào đơn vị khác,315196457265,VND
Dự phòng đầu tư tài chính dài hạn,-110772262066,VND
Đầu tư nằm giữ đến ngày đáo hạn,1500000000,VND
Tài sản dài hạn khác,2053940376935,VND
Chi phí trả trước dài hạn,2018235656410,VND
Tài sản thuế thu nhập hoãn lại,32964618879,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",22118300,VND
Tài sản dài hạn khác,2717983346,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),61769061092559,VND
NỘ PHẢI TRẢ (300 = 310 + 330),38385075927607,VND
Nợ ngắn hạn,35757792050085,VND
Phải trả người bán ngắn hạn,15270928443422,VND
Người mua trả tiền trước ngắn hạn,200891527721,VND
Nhà nước,1730337723799,VND
Phải trả người lao động,922143296413,VND
Chi phí phải trả ngắn hạn,268697389078,VND
Doanh thu chưa thực hiện ngắn hạn,13064987675,VND
Phải trả ngắn hạn khác,243367242706,VND
Vay ngắn hạn,13745080780307,VND
Dự phòng phải trả ngắn hạn,44890213714,VND
"Quỹ khen thưởng, phúc lợi",278309850371,VND
Quỹ bình ổn giá xăng dầu,3040080594879,VND
Nợ dài hạn,2627283877522,VND
Người mua trả tiền trước dài hạn,10897063530,VND
Chi phí phải trả dài hạn,908435872,VND
Doanh thu chưa thực hiện dài hạn,14478816904,VND
Phải trả dài hạn khác,167086416528,VND
Vay dài hạn,2406437211735,VND
Thuế thu nhập hoãn lại phải trả,5342959580,VND
Dự phòng phải trả dài hạn,19067212373,VND
Quỹ phát triển khoa học và công nghệ,3065761000,VND
VỐN CHỦ SỞ HỮU (400 = 410),23383985164952,VND
Vốn chủ sở hữu,23383985164952,VND
Vốn cổ phần,12938780810000,VND
- Cổ phiếu phổ thôngcó quyền biểu quyết,12938780810000,VND
Thặng dư vốn cổ phần,2246997553623,VND
Vốn khác của chủ sở hữu,1132410233797,VND
Cổ phiếu quỹ,-1350648460000,VND
Chênh lệch đánh giá lại tài sản,-1317118937352,VND
Chênh lệch tỷ giá hối đoái,5425927848,VND
Quỹ đầu tư phát triển,951687189578,VND
Quỹ khác thuộc vốn chủ sở hữu,1333225579172,VND
Lợi nhuận sau thuế chưa phân phối,4578569554201,VND
- LNST chưa phân phối đếncuối năm trước,1110299944068,VND
- LNST chưa phân phối năm nay,3468269610133,VND
Lợi ích cổ đông không kiểm soát,2864655714085,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300 + 400),61769061092559,VND
