Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Petrolimex Sài Gòn,812200000000,VND
Công ty TNHH MTV Petrolimex Quảng Ninh,468000000000,VND
Công ty TNHH MTV Petrolimex Huế,351456408182,VND
Công ty TNHH MTV Petrolimex Hà Nội,340191000000,VND
Công ty TNHH MTV Petrolimex Gia Lai,283763553673,VND
Công ty TNHH MTV Petrolimex Lâm Đồng,269000000000,VND
Công ty TNHH MTV Petrolimex Khánh Hòa,251174000000,VND
Công ty TNHH MTV Petrolimex Đắk Lắk,248000000000,VND
Công ty TNHH MTV Petrolimex Cần Thơ,246962000000,VND
Công ty TNHH MTV Petrolimex Đà Nẵng,245000000000,VND
Công ty TNHH MTV Petrolimex Vĩnh Long,225000000000,VND
Công ty TNHH MTV Petrolimex Hải Phòng,216800000000,VND
Công ty TNHH MTV Petrolimex Nghệ An,187971000000,VND
Công ty TNHH MTV Petrolimex Ninh Bình,187159953049,VND
Công ty TNHH MTV Petrolimex Phú Thọ,177900000000,VND
Công ty TNHH MTV Petrolimex Tây Ninh,157543000000,VND
Công ty TNHH MTV Petrolimex Thanh Hòa,156752000000,VND
Công ty TNHH MTV Petrolimex Bắc Ninh,149467000000,VND
Công ty TNHH MTV Petrolimex Lào Cai,139200000000,VND
Công ty TNHH MTV Petrolimex Quảng Trị,138144065636,VND
Công ty TNHH MTV Petrolimex Đồng Tháp,132800000000,VND
Công ty TNHH MTV Petrolimex Hà Tĩnh,128507000000,VND
Công ty TNHH MTV Petrolimex Thái Nguyên,120557000000,VND
Công ty TNHH MTV Petrolimex Cà Mau,119000000000,VND
Công ty TNHH MTV Petrolimex Đồng Nai,100000000000,VND
Công ty TNHH MTV Petrolimex Tuyên Quang,96800000000,VND
Công ty TNHH MTV Petrolimex Quảng Ngãi,92000000000,VND
Công ty TNHH MTV Petrolimex Hưng Yên,85000000000,VND
Công ty TNHH MTV Petrolimex Điện Biên,78588000000,VND
Công ty TNHH MTV Petrolimex An Giang,49016000000,VND
Công ty TNHH MTV Petrolimex Sơn La,48651000000,VND
Công ty TNHH MTV Petrolimex Lạng Sơn,43500000000,VND
Công ty TNHH MTV Petrolimex Cao Bằng,40169000000,VND
Công ty TNHH MTV Petrolimex Lai Châu,32998000000,VND
Công ty TNHH Castrol BP PETCO,169426717325,VND
Tổng Công ty Cổ phần Bảo hiểm Petrolimex (i) (**),361849067685,VND
Công ty Cổ phần Dịch vụ Đường cao tốc Việt Nam,20000000000,VND
Công ty Cổ phần Hóa dầu Quân đội,50000000000,VND
Công ty Cổ phần Đầu tư và Phát triển Vân Phong,3801690000,VND
Công ty Cổ phần Vật liệu Xăng dầu và Chất đốt Đồng Nai,2002156670,VND
Công ty Cổ phần Xăng dầu Dầu khí Bình Thuận,1697125000,VND
Công ty Cổ phần Thương mại Tuyên Quang,891808000,VND
Tổng Công ty Xuất nhập khẩu Dịch vụ và Đầu tư Việt Nam (VICOSIMEX),500000000,VND
