Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Vinhomes,274051,%
Công ty Cổ phần Vinpearl,230210,%
Công ty TNHH Kinh doanh Thương mại và Dịch vụVinFast,173309,%
Công ty Cổ phần Phát triển Trạm sạc Toàn cầu V-Green,61755,%
Công ty Cổ phần Vinschool,61081,%
Công ty Cổ phần Di chuyển xanh và thông minh GSM,19700,%
Các bên liên quan khác,53815,%
Tập đoàn Vingroup - Công ty CP,139973,%
Công ty Cổ phần Vinpearl,99664,%
Công ty Cổ phần Vinhomes,38922,%
Các bên liên quan khác,100065,%
Công ty Cổ phần Đô thị Du lịch Cần Giờ,1745870,%
Tập đoàn Vingroup - Công ty CP,327964,%
Công ty Cổ phần Vinpearl,28542,%
Công ty Cổ phần Đô thị Du lịch Cần Giờ,6200000,%
Công ty Cổ phần Vinpearl,511634,%
Tập đoàn Vingroup - Công ty CP,1605768,%
Công ty Cổ phần Đô thị Du lịch Cần Giờ,586594,%
Công ty Cổ phần Vinhomes,169581,%
Công ty Cổ phần Vinhomes,120997,%
Tập đoàn Vingroup - Công ty CP,61594,%
Công ty Cổ phần Sản xuất và Kinh doanh VinFast,42242,%
Công ty VinFast Auto Ltd.,29532,%
Công ty Cổ phần Đô thị Du lịch Cần Giờ,18000,%
Tập đoàn Vingroup - Công ty CP,125444,%
Tập đoàn Vingroup - Công ty CP,125444,%
