Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản,4381348,Trieu VND
Khẩu hao và phân bổ,145108,Trieu VND
Các khoản dự phòng,3045,Trieu VND
Lãi từ các hoạt động đầu tư,-3433674,Trieu VND
Chi phí lãi vay và phát hành trái phiếu,274908,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,1370735,Trieu VND
Biến động các khoản phải thu và tài sản khác,128890,Trieu VND
Biến động hàng tồn kho,-179813,Trieu VND
Biến động các khoản phases trả và nợ phải trả khác,-371750,Trieu VND
Biến động chủ phí trả trước,40036,Trieu VND
Tiền lãi vay đã trả,-257653,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-226118,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,504327,Trieu VND
Tiền chỉ mua tài sản cố định và tài sản dài hạn khác,-3903066,Trieu VND
Tiền thu lại khoản đặt cọc cho mục đích đầu tư,1596000,Trieu VND
Tiền chỉ cho vay và gửi tiền gửi có kỳ hạn,-305000,Trieu VND
Tiền thu hồi cho vay và rút tiền gửi có kỳ hạn,2697293,Trieu VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-380000,Trieu VND
Tiền thu từ chuyển nhượng khoản đầu tư vào đơn vị khác,1000,Trieu VND
Tiền thu lãi tiền gửi và cổ tức,3335094,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,3041321,Trieu VND
Mua lại cố phiếu đã phát hành,-1954258,Trieu VND
Tiền chỉ trả cổ tức,-2445245,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-4399503,Trieu VND
Lưu chuyển tiền thuần trong năm (50 = 20 + 30 + 40),-853855,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,2051375,Trieu VND
Tiền và các khoản tương đương tiền cuối năm (70 = 50 + 60),1197520,Trieu VND
