Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,2058426,Trieu VND
Tiền và các khoản tương đương tiền,356865,Trieu VND
Các khoản tương đương tiền,60000,Trieu VND
Đầu tư tài chính ngắn hạn,23846,Trieu VND
Đầu tư nắm giữ đến ngày đáo hạn,23846,Trieu VND
Các khoản phải thu ngắn hạn,1561181,Trieu VND
Phải thu ngắn hạn của khách hàng,278053,Trieu VND
Trả trước cho người bán ngắn hạn,1197951,Trieu VND
Phải thu ngắn hạn khác,174958,Trieu VND
Dự phòng phải thu ngắn hạn khó đòi,-89781,Trieu VND
Hàng tồn kho,8682,Trieu VND
Hàng tồn kho,8682,Trieu VND
Tài sản ngắn hạn khác,107852,Trieu VND
Chi phí trả trước ngắn hạn,11595,Trieu VND
Thuế giá trị gia tăng được khấu trừ,90283,Trieu VND
Thuế và các khoản khác phải thu Nhà nước,5974,Trieu VND
TÀI SẢN DÀI HẠN,42088321,Trieu VND
Các khoản phải thu dài hạn,561,Trieu VND
Phải thu dài hạn khác,561,Trieu VND
Tài sản cố định,7847,Trieu VND
Tài sản cố định hữu hình,2512,Trieu VND
- Nguyên giá,20555,Trieu VND
- Giá trị hao mòn lũy kế,-18043,Trieu VND
Tài sản cố định vô hình,5335,Trieu VND
- Nguyên giá,74710,Trieu VND
- Giá trị hao mòn lũy kế,-69375,Trieu VND
Bất động sản đầu tư,3394490,Trieu VND
- Nguyên giá,4666601,Trieu VND
- Giá trị hao mòn lũy kế,-1272111,Trieu VND
Tài sản dở dang dài hạn,29961,Trieu VND
Chi phí xây dựng cơ bản dở dang,29961,Trieu VND
Đầu tư tài chính dài hạn,17253734,Trieu VND
Đầu tư vào công ty con,14094162,Trieu VND
Đầu tư góp vốn vào các thỏa thuận hợp tác đầu tư và kinh doanh,3159572,Trieu VND
Tài sản dài hạn khác,21401728,Trieu VND
Chi phí trả trước dài hạn,95032,Trieu VND
Tài sản thuế thu nhập hoãn lại,20767,Trieu VND
Tài sản dài hạn khác,21285929,Trieu VND
TỔNG CỘNG TÀI SẢN (270=100+200),44146747,Trieu VND
NỘ PHẢI TRẢ,9438450,Trieu VND
Nợ ngắn hạn,2892417,Trieu VND
Phải trả người bán ngắn hạn,597815,Trieu VND
Người mua trả tiền trước ngắn hạn,45537,Trieu VND
Thuế và các khoản phải nộp Nhà nước,696056,Trieu VND
Chi phí phải trả ngắn hạn,583790,Trieu VND
Doanh thu chưa thực hiện ngắn hạn,14521,Trieu VND
Phải trả ngắn hạn khác,140910,Trieu VND
Vay ngắn hạn,813788,Trieu VND
Nợ dài hạn,6546033,Trieu VND
Doanh thu chưa thực hiện dài hạn,141120,Trieu VND
Phải trả dài hạn khác,196644,Trieu VND
Vay dài hạn,6208269,Trieu VND
VỐN CHỦ SỞ HỮU,34708297,Trieu VND
Vốn chủ sở hữu,34708297,Trieu VND
Vốn góp của chủ sở hữu,23288184,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,23288184,Trieu VND
Thặng dư vốn cổ phần,46983,Trieu VND
Cổ phiếu quỹ,-1954258,Trieu VND
Quỹ khác thuộc vốn chủ sở hữu,5000,Trieu VND
Lợi nhuận sau thuế chưa phân phối,13322388,Trieu VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,6137043,Trieu VND
- Lợi nhuận sau thuế chưa phân phối năm nay,7185345,Trieu VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),44146747,Trieu VND
