Chi_tieu,Gia_tri,Don_vi
Đặt cọc và vay vốn đề đầu tư dự án bất động sản,265222126749,VND
Tiền quản lý tập trung phải trả các công ty con,102730660188,VND
"Thu, chi hộ phải trả",182773157537,VND
Phải trả cho hoạt động đầu tư cổ phần,630901140000,VND
"Các khoản phải trả, phải nộp khác",76491604572,VND
TỔNG CỘNG,1258118689046,VND
Phải trả ngắn hạn cho các bên khác,990388028858,VND
Phải trả ngắn hạn khác cho các bên liên quan (Thuyết minh số 27),267730660188,VND
Phải trả cá nhân đề nhận chuyển nhượng cổ phần,630901140000,VND
Phải trả Công ty An Phong,165000000000,VND
Các khoản đặt cọc từ khách hàng thuê mặt bằng trung tâm thương mại,59770659510,VND
TỔNG CỘNG,59770659510,VND
