Chi_tieu,Gia_tri,Don_vi
Cổ tức phải trả,201798,Trieu VND
Cổ tức phải trả,788582,Trieu VND
Mua hàng hóa và dịch vụ,323040,Trieu VND
"Lãi cho vay, lãi đặt cọc phải thu",7200,Trieu VND
Đặt cọc cho mục đích đầu tư,289495,Trieu VND
Thu hồi đặt cọc cho mục đích đầu tư,796000,Trieu VND
Cổ tức phải trả,449101,Trieu VND
Doanh thu cung cấp dịch vụ,197413,Trieu VND
Lãi cho vay phải thu,100250,Trieu VND
Cho vay,305000,Trieu VND
Thu hồi gốc cho vay,1037293,Trieu VND
Cổ tức được nhận,800000,Trieu VND
Đặt cọc mua trung tâm thương mại,750000,Trieu VND
Doanh thu cung cấp dịch vụ,206603,Trieu VND
Lãi cho vay phải thu,88699,Trieu VND
Cổ tức được nhận,1900000,Trieu VND
Trả cho chuyển nhượng đầu tư,380000,Trieu VND
Thu nhập từ chuyển nhượng đầu tư,1000,Trieu VND
