Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,872054437749,VND
"Khấu hao tài sản cố định hữu hình, bất động sản đầu tư và hao mòn tài sản cố định vô hình",67624612294,VND
Các khoản dự phòng,24538451243,VND
Lỗ chênh lệch tỷ giả hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,6800000000,VND
Lãi từ hoạt động đầu tư,-1814265190844,VND
Chỉ phí lãi vay,1037615773650,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,194368084092,VND
Giảm/(tăng) các khoản phải thu,575057123449,VND
Giảm hàng tồn kho,1075387089606,VND
"Giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-1810589045276,VND
Giảm/(tăng) chi phí trả trước,77180298583,VND
Tiền lãi vay đã trả,-1586025344494,VND
Thuế thu nhập doanh nghiệp đã nộp,-91592405781,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-1566214199821,VND
"Tiền chỉ đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-300402555329,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-3671300000000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",2011980555556,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-1196504726019,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,4271606241898,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1566071715769,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,2681451231875,VND
Tiền thu từ phát hành cổ phiếu,5126174044980,VND
Tiền thu từ đi vay và nợ trái phiếu,213170400000,VND
Tiền trả nợ gốc vay và nợ trái phiếu,-4619941666667,VND
Cổ tức đã trả,-803701500000,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-84298721687,VND
Tăng tiền và tương đương tiền thuần trong năm,1030938310367,VND
Tiền và tương đương tiền đầu năm,179615687413,VND
Tiền và tương đương tiền cuối năm,1210553997781,VND
