Chi_tieu,Gia_tri,Don_vi
"Mã số 21 - Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khácMua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-296629625779,VND
Đặt cọc cho các dự án bất động sản tiềm năng,-5500000000000,VND
TỔNG CỘNG,-5796629625779,VND
"Mã số 23 – Tiền chi cho vay, mua các công cụ nợ của đơn vị khácTiền gửi ngân hàng có kỳ hạn",-1745668494949,VND
Tiền chi cho vay các đơn vị khác,-2565000000000,VND
TỔNG CỘNG,-4310668494949,VND
"Mã số 24 - Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khácTiền thu từ hoạt động cho vay đơn vị khácThu hồi đặt cọc hợp tác đầu tư và mua cổ phần của công ty con",8799288499007,VND
"Mã số 24 - Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khácTiền thu từ hoạt động cho vay đơn vị khácThu hồi đặt cọc hợp tác đầu tư và mua cổ phần của công ty con",1574694088166,VND
TỔNG CỘNG,10373982587173,VND
Mã số 26 - Tiền thu hồi đầu tư góp vốn vào đơn vị khácTiền thu từ thanh lý công ty conThu hồi khoản đặt cọc mua cổ phần công ty con,3543335000000,VND
TỔNG CỘNG,3543335000000,VND
TỔNG CỘNG,2437971114134,VND
