Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),10534650,Trieu VND
Tiền và các khoản tương đương tiền,7019648,Trieu VND
Các khoản tương đương tiền,6838747,Trieu VND
Đầu tư tài chính ngắn hạn,97426,Trieu VND
Đầu tư nắm giữ đến ngày đáo hạn,97426,Trieu VND
Các khoản phải thu ngắn hạn,1404486,Trieu VND
Phải thu ngắn hạn của khách hàng,1115127,Trieu VND
Trả trước cho người bán ngắn hạn,99471,Trieu VND
Phải thu ngắn hạn khác,381573,Trieu VND
Dự phòng phải thu ngắn hạn khó đòi,-191685,Trieu VND
Hàng tồn kho,1178127,Trieu VND
Hàng tồn kho,1178127,Trieu VND
Tài sản ngắn hạn khác,834963,Trieu VND
Chỉ phí trả trước ngắn hạn,119002,Trieu VND
Thuế giá trị gia tăng được khấu trừ,49766,Trieu VND
Nhà nước,8775,Trieu VND
Tài sản ngắn hạn khác,657420,Trieu VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 260),32166438,Trieu VND
Các khoản phải thu dài hạn,8222,Trieu VND
Phải thu dài hạn khác,8222,Trieu VND
Tài sản cố định,418007,Trieu VND
Tài sản cố định hữu hình,407364,Trieu VND
Nguyên giá,628672,Trieu VND
Giá trị hao mòn lũy kế,-221308,Trieu VND
Tài sản cố định vô hình,10643,Trieu VND
Nguyên giá,63007,Trieu VND
Giá trị hao mòn lũy kế,-52364,Trieu VND
Bất động sản đầu tư,26514396,Trieu VND
Nguyên giá,35199059,Trieu VND
Giá trị hao mòn lũy kế,-8684663,Trieu VND
Tài sản dở dang dài hạn,699496,Trieu VND
Chi phí xây dựng cơ bản dở dang,699496,Trieu VND
Tài sản dài hạn khác,4526317,Trieu VND
Chi phí trả trước dài hạn,477603,Trieu VND
Tài sản thuế thu nhập hoãn lại,74337,Trieu VND
Tài sản dài hạn khác,3785350,Trieu VND
Lợi thế thương mại,189027,Trieu VND
TỔNG TÀI SẢN (270 = 100 + 200),42701088,Trieu VND
