Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 260),31046908,Trieu VND
Các khoản phải thu dài hạn,6110,Trieu VND
Phải thu dài hạn khác,6110,Trieu VND
Tài sản cố định,438775,Trieu VND
Tài sản cố định hữu hình,426476,Trieu VND
Nguyên giá,619021,Trieu VND
Giá trị hao mòn lũy kế,-192545,Trieu VND
Tài sản cố định vô hình,12299,Trieu VND
Nguyên giá,54443,Trieu VND
Giá trị hao mòn lũy kế,-42144,Trieu VND
Bất động sản đầu tư,26268764,Trieu VND
Nguyên giá,33609120,Trieu VND
Giá trị hao mòn lũy kế,-7340356,Trieu VND
Tài sản dở dang dài hạn,1255909,Trieu VND
Chi phí xây dựng cơ bản dở dang,1255909,Trieu VND
Tài sản dài hạn khác,3077350,Trieu VND
Chi phí trả trước dài hạn,395287,Trieu VND
Tài sản thuế thu nhập hoãn lại,16032,Trieu VND
Tài sản dài hạn khác,2404420,Trieu VND
Lợi thế thương mại,261611,Trieu VND
TỔNG TÀI SẢN (270 = 100 + 200),37873488,Trieu VND
