Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ,2827,Trieu VND
Cổ tức được nhận,291810,Trieu VND
Góp vốn,380000,Trieu VND
Doanh thu cung cấp dịch vụ,6602,Trieu VND
Mua hàng hóa và dịch vụ,314179,Trieu VND
Đặt cọc cho mục đích đầu tư,273485,Trieu VND
Doanh thu cung cấp dịch vụ,197485,Trieu VND
Mua hàng hóa và dịch vụ,12388,Trieu VND
Đặt cọc cho mục đích đầu tư,108931,Trieu VND
Doanh thu cung cấp dịch vụ,6575,Trieu VND
Mua hàng hóa và dịch vụ,37126,Trieu VND
Doanh thu cung cấp dịch vụ,64836,Trieu VND
Đặt cọc cho mục đích đầu tư,20814,Trieu VND
Doanh thu cung cấp dịch vụ,32286,Trieu VND
Đặt cọc cho mục đích đầu tư,81000,Trieu VND
Lãi đặt cọc phải thu,7812,Trieu VND
Doanh thu cung cấp dịch vụ,37617,Trieu VND
Đặt cọc cho mục đích đầu tư,98000,Trieu VND
Lãi đặt cọc phải thu,9451,Trieu VND
