Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Vận hành Vincom Retail,482120,Trieu VND
Công ty TNHH Kinh doanh Thương mại và Dịch vụ VinFast,70578,Trieu VND
Công ty Cổ phần Vinschool,1190,Trieu VND
Công ty Cổ phần Vinhomes,678,Trieu VND
Tập đoàn Vingroup - Công ty CP,127344,Trieu VND
Công ty Cổ phần Đầu tư Xây dựng Thái Sơn,105711,Trieu VND
Công ty TNHH Vincom Retail Landmark 81,88800,Trieu VND
Công ty Cổ phần Vinhomes,85609,Trieu VND
Công ty Cổ phần Tư vấn Đầu tư và Đầu tư Việt Nam,49184,Trieu VND
Công ty Cổ phần Vinpearl,36607,Trieu VND
Công ty TNHH Vận hành Vincom Retail,20646,Trieu VND
Tập đoàn Vingroup - Công ty CP,1205802,Trieu VND
Công ty Cổ phần Trung tâm Hội chợ Tiến lâm Việt Nam,1472416,Trieu VND
Tập đoàn Vingroup - Công ty CP,4646361,Trieu VND
Công ty Cổ phần Vinhomes,833337,Trieu VND
Công ty Cổ phần VinWonders Nha Trang,1335613,Trieu VND
Công ty Cổ phần VinWonders Nha Trang,1335613,Trieu VND
Công ty TNHH Vận hành Vincom Retail,2516072,Trieu VND
Công ty Cổ phần Vinhomes,55866,Trieu VND
Công ty Cổ phần Đầu tư Xây dựng Thái Sơn,54270,Trieu VND
Tập đoàn Vingroup - Công ty CP,7671,Trieu VND
Công ty TNHH Vận hành Vincom Retail,9248,Trieu VND
Công ty TNHH Bắt động sản Vincom NCT,7638,Trieu VND
Công ty TNHH Vận hành Vincom Retail,3243616,Trieu VND
Công ty TNHH Vận hành Vincom Retail,3243616,Trieu VND
Công ty TNHH Vận hành Vincom Retail,3585828,Trieu VND
Công ty TNHH Vận hành Vincom Retail,3585828,Trieu VND
Tập đoàn Vingroup - Công ty CP,126986,Trieu VND
Công ty Cổ phần VinWonders Nha Trang,10502,Trieu VND
Công ty TNHH Vận hành Vincom Retail,4172,Trieu VND
Công ty Cổ phần Đô thị Du lịch Cần Giờ,141660,Trieu VND
Tập đoàn Vingroup - Công ty CP,884330,Trieu VND
Tập đoàn Vingroup - Công ty CP,884330,Trieu VND
Công ty TNHH Vận hành Vincom Retail,67133,Trieu VND
Công ty TNHH Vận hành Vincom Retail,67133,Trieu VND
Công ty Cổ phần VinWonders Nha Trang,60103,Trieu VND
Công ty Cổ phần Vinhomes,12829,Trieu VND
Công ty Cổ phần Vinhomes,72932,Trieu VND
