Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,8083178,Trieu VND
"Điều chỉnh cho các khoản:Khấu hao tài sản cố định, bắt động sản đầu tư và lợi thế thương mại",1381295,Trieu VND
Các khoản dự phòng,20722,Trieu VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,63535,Trieu VND
Lãi từ hoạt động đầu tư,-4750833,Trieu VND
Chi phí lãi vay và trái phiếu phát hành,702870,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,5500767,Trieu VND
Thay đổi các khoản phải thu,-4205131,Trieu VND
Thay đổi hàng tồn kho,58852,Trieu VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-3011180,Trieu VND
Thay đổi chi phí trả trước,-32138,Trieu VND
Tiền lãi vay đã trả,-484047,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-1089328,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-3262205,Trieu VND
"Tiền chỉ mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-2686260,Trieu VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",11833,Trieu VND
"Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-1012858,Trieu VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",1010203,Trieu VND
Tiền thu thuần đầu tư vốn vào đơn vị khác,3605021,Trieu VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",2079825,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,3007764,Trieu VND
Tiền thu từ đi vay,6272960,Trieu VND
Tiền trả nợ gốc vay,-4445580,Trieu VND
Tiền trả nợ gốc thuê tài chính,-23002,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1804378,Trieu VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),1549937,Trieu VND
Tiền đầu năm,2884680,Trieu VND
Tiền và tương đương tiền cuối năm (70=50+60),4434617,Trieu VND
