Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Vinhomes,385964,%
Công ty TNHH Kinh doanh Thương mại và Dịch vụ VinFast,255177,%
Công ty Cổ phần Vinpearl,176764,%
Công ty Cổ phần Vinschool,69141,%
Công ty Cổ phần VinWonders Nha Trang,39912,%
Công ty TNHH Thương mại Đầu tư và Phát triển Thiên Niên Kỷ,15885,%
Công ty Cổ phần Di chuyển xanh và thông minh GSM,16699,%
Công ty Cổ phần Đầu tư Xây dựng Thái Sơn,1272,%
Tập đoàn Vingroup - Công ty CP,135605,%
Công ty Cổ phần Vinhomes,112761,%
Công ty Cổ phần Vinpearl,74465,%
Tập đoàn Vingroup - Công ty CP,1496323,%
Công ty Cổ phần Trung tâm hội chợ triển lâm Việt Nam,1169416,%
Công ty Cổ phần Độ thị Du lịch Cần Giờ,500000,%
Công ty Cổ phần Phát triển Thành phố xanh,262000,%
Công ty Cổ phần Vinhomes,101127,%
Công ty Cổ phần Vinhomes,55866,%
Công ty Cổ phần Vinpearl,54270,%
Tập đoàn Vingroup - Công ty CP,11520,%
Tập đoàn Vingroup - Công ty CP,4646361,%
Công ty Cổ phần Vinhomes,833337,%
Công ty Cổ phần Vinpearl,201342,%
Công ty Cổ phần VinWonders Nha Trang,1335613,%
Công ty Cổ phần VinWonders Nha Trang,1335613,%
Công ty Cổ phần Sản xuất và Kinh doanh VinFast,2500000,%
Công ty TNHH Dịch vụ Vận tải Sinh thái VinBus,550000,%
Công ty Cổ phần Sản xuất và Kinh doanh VinFast,2500000,%
Công ty TNHH Dịch vụ Vận tải Sinh thái VinBus,550000,%
Tập đoàn Vingroup - Công ty CP,1075274,%
Công ty Cổ phần Đô thị Du lịch Cần Giờ,188748,%
Công ty Cổ phần Sản xuất và Kinh doanh VinFast,161579,%
Công ty Cổ phần Vinhomes,133773,%
Công ty Cổ phần Phát triển Thành Phố Xanh,56528,%
Công ty TNHH Dịch vụ Vận tải Sinh thái VinBus,31118,%
Công ty Cổ phần VinWonders Nha Trang,10502,%
Công ty Cổ phần Vinhomes,175557,%
Công ty VinFast Auto Ltd.,62455,%
Công ty Cổ phần VinWonders Nha Trang,60103,%
Tập đoàn Vingroup - Công ty CP,16291,%
