Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,9259257,Trieu VND
Doanh thu thuần (10 = 01 - 02),9259257,Trieu VND
Giá vốn hàng bán,4855637,Trieu VND
Lợi nhuận gộp (20 = 10 - 11),4403620,Trieu VND
Doanh thu hoạt động tài chính,265083,Trieu VND
Chỉ phí tài chính,302500,Trieu VND
Trong đó: Chi phí lãi vay,299007,Trieu VND
Chỉ phí bán hàng,371960,Trieu VND
Chỉ phí quản lý doanh nghiệp,448658,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh\( (30 = 20 + (21 - 22) - (25 + 26)) \),3545585,Trieu VND
Thu nhập khác,70729,Trieu VND
Chỉ phí khác,40372,Trieu VND
Kết quả từ các hoạt động khác(40 = 31 - 32),30357,Trieu VND
Lợi nhuận kế toán trước thuế(50 = 30 + 40),3575942,Trieu VND
Chỉ phí thuế TNDN hiện hành,724603,Trieu VND
(Lợi ích)/chi phí thuế TNDN hoãn lại,-594,Trieu VND
Lợi nhuận sau thuế TNDN(60 = 50 - 51 - 52)(mang sang trang tiếp theo),2851933,Trieu VND
Lợi nhuận sau thuế TNDN(60 = 50 - 51 - 52)(mang từ trang trước sang),2851933,Trieu VND
Chư sở hữu Công tyCổ đông không kiểm soát,2851480,Trieu VND
Chư sở hữu Công tyCổ đông không kiểm soát,453,Trieu VND
Lãi cơ bản trên cổ phiếu,1226,VND/co phieu
