Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,5957395481882,VND
I. Tiền và các khoản tương đương tiền,179615687413,VND
1. Tiền,169890687413,VND
2. Các khoản tương đương tiền,9725000000,VND
II. Các khoản phải thu ngắn hạn,2691863998092,VND
1. Phải thu ngắn hạn của khách hàng,213696398580,VND
2. Trả trước cho người bán ngắn hạn,446278225551,VND
3. Phải thu về cho vay ngắn hạn,944000000000,VND
4. Phải thu ngắn hạn khác,1087889373961,VND
III. Hàng tồn kho,1393748020716,VND
1. Hàng tồn kho,1393748020716,VND
IV. Tài sản ngắn hạn khác,1692167775661,VND
1. Chi phí trả trước ngắn hạn,139930282783,VND
3. Thuế và các khoản khác phải thu Nhà nước,11747078078,VND
4. Tài sản ngắn hạn khác,1540490414800,VND
B. TÀI SẢN DÀI HẠN,23915009072062,VND
I. Các khoản phải thu dài hạn,5780977190275,VND
1. Phải thu về cho vay dài hạn,5780977190275,VND
II. Tài sản cố định,11953233054,VND
1. Tài sản cố định hữu hình,506147427,VND
Nguyên giá,546186837,VND
Giá trị hao mòn lũy kế,-40039410,VND
2. Tài sản cố định vô hình,11447085627,VND
Nguyên giá,13222660379,VND
Giá trị hao mòn lũy kế,-1775574752,VND
III. Bất động sản đầu tư,2384029530834,VND
1. Nguyên giá,2392192860925,VND
2. Giá trị hao mòn lũy kế,-8163330091,VND
IV. Tài sản dở dang dài hạn,42487503190,VND
1. Chi phí xây dựng cơ bản dở dang,42487503190,VND
V. Đầu tư tài chính dài hạn,14154763780987,VND
1. Đầu tư vào công ty con,10843374892100,VND
"2. Đầu tư vào công ty liên doanh, liên kết",3311388888887,VND
VI. Tài sản dài hạn khác,1540797833722,VND
1. Chi phí trả trước dài hạn,40797833722,VND
2. Tài sản dài hạn khác,1500000000000,VND
TỔNG CỘNG TÀI SẢN,29872404553944,VND
C. NỘ PHẢI TRẢ,16063084380184,VND
I. Nợ ngắn hạn,3857730387341,VND
1. Phải trả người bán ngắn hạn,142131626184,VND
2. Người mua trả tiền trước ngắn hạn,1214609440612,VND
3. Thuế và các khoản phải nộp Nhà nước,404371798147,VND
4. Phải trả người lao động,94765520,VND
5. Chi phí phải trả ngắn hạn,793404067832,VND
6. Phải trả ngắn hạn khác,1258118689046,VND
7. Vay và nợ thuê tài chính ngắn hạn,45000000000,VND
II. Nợ dài hạn,12205353992843,VND
1. Phải trả dài hạn khác,59770659510,VND
2. Vay và nợ thuê tài chính dài hạn,12145583333333,VND
D. VỐN CHỦ SỞ HỮU,13809320173760,VND
I. Vốn chủ sở hữu,13809320173760,VND
1. Vốn cổ phần đã phát hành,14172245470000,VND
- Cổ phần phổ thông có quyền biểu quyết,8246919920000,VND
- Cổ phần ưu đãi,5925325550000,VND
2. Thặng dư vốn cổ phần,98197697689,VND
3. Lỗ lũy kể,-461122993929,VND
- Lỗ lũy kể đến cuối kỳ trước,-337090298981,VND
- Lỗ lũy kể kỳ này,-124032694948,VND
TỔNG CỘNG NGUỒN VỐN,29872404553944,VND
