Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1421529231881,
Đầu tư ngắn hạn,60181546761,
Phải thu từ chuyển nhượng khoản đầu tư,136694692439,
Phải thu về cho vay ngắn hạn,2613600000000,
"Lãi phải thu từ các khoản tiền gửi ngân hàng,đặt cọc và cho vay",178089460071,
Chi hộ phải thu,324247798709,
Thuế thu nhập doanh nghiệp tạm tính,22467699299,
Thuế giá trị gia tăng được khấu trừ,125297469785,
Thuế và các khoản khác phải thu Nhà nước,2160024734,
Đầu tư tài chính dài hạn,1830000000000,
Tài sản thuế thu nhập hoãn lại,13880235718,
Tổng cộng,6728148159397,
