Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản,639901,Trieu VND
Khấu hao và phân bổ,253895,Trieu VND
Các khoản dự phòng,9233,Trieu VND
Lãi từ các hoạt động đầu tư,-363341,Trieu VND
Chi phí lãi vay và phát hành trái phiếu,333489,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,873177,Trieu VND
Biến động các khoản phải thu và tài sản khác,-31279,Trieu VND
Biến động hàng tồn kho,149017,Trieu VND
Biến động các khoản phải trả và nợ phải trả khác,71501,Trieu VND
Biến động chi phí trả trước,-46301,Trieu VND
Tiền lãi vay đã trả,-300343,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-56155,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,659617,Trieu VND
Tiền chi mua tài sản cố định và tài sản dài hạn khác,-2430942,Trieu VND
Tiền thu lại khoản đặt cọc cho mục đích đầu tư,336000,Trieu VND
Tiền thu từ thanh lý tài sản cố định và tài sản dài hạn khác,36043,Trieu VND
Tiền chi cho vay và gửi tiền gửi có kỳ hạn,-1521,Trieu VND
Tiền thu hồi cho vay và rút tiền gửi có kỳ hạn,395000,Trieu VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-2000,Trieu VND
"Tiền thu lãi tiền gửi, lãi cho vay và lãi đặt cọc",299608,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1367812,Trieu VND
Lưu chuyển tiền thuần trong năm\( (50 = 20 + 30 + 40) \),-708195,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,2288471,Trieu VND
Tiền và các khoản tương đương tiền cuối năm \( (70 = 50 + 60) \),1580276,Trieu VND
