Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ (300 = 310 + 330),9276398,Trieu VND
Nợ ngắn hạn,5819458,Trieu VND
Phải trả người bán ngắn hạn,724826,Trieu VND
Người mua trả tiền trước ngắn hạn,1215154,Trieu VND
Nhà nước,832693,Trieu VND
Chi phí phải trả ngắn hạn,726984,Trieu VND
Doanh thu chưa thực hiện ngắn hạn,83196,Trieu VND
Phải trả ngắn hạn khác,1160973,Trieu VND
Trái phiếu và nợ thuê tài chính ngắn hạn,1065371,Trieu VND
Dự phòng phải trả ngắn hạn,7365,Trieu VND
"Quỹ khen thưởng, phúc lợi",2896,Trieu VND
Nợ dài hạn,3456940,Trieu VND
Doanh thu chưa thực hiện dài hạn,124011,Trieu VND
Phải trả dài hạn khác,1137374,Trieu VND
Trái phiếu và nợ thuê tài chính dài hạn,2121300,Trieu VND
Thuế thu nhập hoãn lại phải trả,74255,Trieu VND
