Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản,1056291,Trieu VND
Khấu hao và phân bổ,272801,Trieu VND
Các khoản dự phòng,26088,Trieu VND
Lãi từ các hoạt động đầu tư,-462502,Trieu VND
"Chi phí lãi vay và chi phí đi vay,phát hành trái phiếu",293342,Trieu VND
Lợi nhuận từ hoạt động kinh doanhtrước những thay đổi vốn lưu động,1186020,Trieu VND
Biến động các khoản phải thuvà tài sản khác,28150,Trieu VND
Biến động hàng tồn kho,30796,Trieu VND
Biến động các khoản phải trả vànợ phải trả khác,137063,Trieu VND
Biến động chi phí trả trước,7092,Trieu VND
Tiền lãi vay đã trả,-285487,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-118673,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,984961,Trieu VND
"Tiền chi mua tài sản cố định, tài sảndài hạn khác và đặt cọc cho mục đích đầu tư",-4851019,Trieu VND
Tiền thu lại khoản đặt cọc cho mục đích đầu tư,2054690,Trieu VND
Tiền thu từ thanh lý tài sản cố định vàtài sản dài hạn khác,172,Trieu VND
Tiền chi mua các công cụ nợ củacác đơn vị khác,-1302773,Trieu VND
Tiền bán lại các công cụ nợ củacác đơn vị khác,719705,Trieu VND
"Tiền thu lãi tiền gửi, lãi cho vay và lãi đặt cọc",268925,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3110300,Trieu VND
Tiền thu từ đi vay,2972123,Trieu VND
Tiền trả nợ gốc vay,-1050000,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1922123,Trieu VND
Lưu chuyển tiền thuần trong năm\( (50 = 20 + 30 + 40) \),-203216,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,1580276,Trieu VND
Tiền và các khoản tương đương tiền cuối năm\( (70 = 50 + 60) \),1377060,Trieu VND
