Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),2319382,Trieu VND
Tiền và các khoản tương đương tiền,1377060,Trieu VND
Đầu tư tài chính ngắn hạn,604664,Trieu VND
Đầu tư nắm giữ đến ngày đáo hạn,604664,Trieu VND
Các khoản phải thu ngắn hạn,315282,Trieu VND
Phải thu ngắn hạn của khách hàng,354013,Trieu VND
Trả trước cho người bán ngắn hạn,5815,Trieu VND
Phải thu ngắn hạn khác,11077,Trieu VND
Dự phòng phải thu ngắn hạn khó đòi,-55623,Trieu VND
Hàng tồn kho,8785,Trieu VND
Hàng tồn kho,8785,Trieu VND
Tài sản ngắn hạn khác,13591,Trieu VND
Chi phí trả trước ngắn hạn,12969,Trieu VND
Thuế giá trị gia tăng được khấu trừ,486,Trieu VND
Thuế và các khoản phải thu Nhà nước,136,Trieu VND
