Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuếCác khoản điều chỉnh tăng/(giảm) lợi nhuận theo kế toán,1326858369340,VND
Phân bổ lợi thế thương mại,23254023422,VND
Phân bổ quyền phát triển dự án,1209490778071,VND
Chênh lệch giá vốn báo cáo riêng và báo cáo hợp nhất do đánh giá lại tài sản khi sáp nhập,-1132845814925,VND
Lỗ từ sáp nhập các công ty con,-330344982772,VND
Lỗ từ sáp nhập các công ty con chưa phân bổ,237104933642,VND
Lãi từ giao dịch mua rè,-126695368227,VND
Lợi nhuận được chia từ công ty liên kết,-225007516703,VND
Các khoản khác,4519205878,VND
Lợi nhuận điều chỉnh trước thuế chưa cấn trừ lỗ năm trước,986333627726,VND
Lỗ tính thuế của Công ty và các công ty con,63667711109,VND
Lỗ năm trước chuyển sang,-14553293158,VND
Thu nhập chịu thuế ước tính trong năm nayTrong đó:,1035448045677,VND
Thu nhập chịu thuế suất 22%,998847756093,%
Thu nhập chịu thuế suất 20%,36600289585,%
Điều chỉnh chi phí thuế TNDN do ghi nhận thiếu năm trước,-485137041,VND
Chi phí thuế TNDN hiện hành ước tính,226581427217,VND
Thuế TNDN phải nộp đầu năm,51923110441,VND
Thuế TNDN nộp thừa đầu năm,-9796285361,VND
Thuế TNDN của các công ty con được mua mới trong năm tại ngày mua,6545026493,VND
Thuế TNDN tạm tính cho khoản thanh toán theo tiến độ của khách hàng mua bất động sản,14872748498,VND
Thuế TNDN đã nộp trong năm,-191131293554,VND
Thuế TNDN nộp thừa và điều chỉnh khác,2147489677,VND
Thuế TNDN phải nộp cuối năm,101142223411,VND
