Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,4101549,Trieu VND
Đầu tư tài chính ngắn hạn,1070978,Trieu VND
"Lãi phải thu từ các khoản tiền gửi ngân hàng, đặt cọc và cho vay",36795,Trieu VND
Chi hộ phải thu,34413,Trieu VND
Đặt cọc cho mục đích thực hiện hợp đồng,16074,Trieu VND
Thuế giá trị gia tăng được khấu trừ,22472,Trieu VND
Thuế và các khoản khác phải thu Nhà nước,721,Trieu VND
Tài sản thuế thu nhập hoãn lại,65598,Trieu VND
Tài sản không phân bổ,5348600,Trieu VND
Thuế và các khoản khác phải nộp Nhà nước,1495742,Trieu VND
Chi phí lãi vay và đi vay phải trả,90848,Trieu VND
Chi hộ phải trả,1348,Trieu VND
Nhận đặt cọc cho hoạt động đầu tư,300000,Trieu VND
"Vay, trái phiếu phát hành và nợ thuê tài chính ngắn hạn",1791800,Trieu VND
Trái phiếu phát hành và nợ thuê tài chính dài hạn,2143780,Trieu VND
Thuế thu nhập hoãn lại phải trả,71644,Trieu VND
Nợ phải trả không phân bổ,5895162,Trieu VND
