Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư và Phát triển Sinh Thái,207158,
Công ty Cổ phần Vinpearl,95217,
Công ty Cổ phần Vinhomes,92612,
Công ty Cổ phần Phát triển Thành Phố Xanh,71189,
Tập đoàn Vingroup - Công ty CP,66833,
Công ty Cổ phần Đầu tư Xây dựng Thái Sơn,47290,
Công ty TNHH Đầu tư và Phát triển Đô thị Gia Lâm,18411,
Công ty Cổ phần Vinpearl,3478,
Các bên liên quan khác,2022,
Công ty Cổ phần Vinhomes,21814,
Công ty TNHH Kinh doanh Thương mại và Dịch vụ VinFast,22680,
Các công ty khác,2738,
Công ty Cổ phần Vinpearl,384105,
Công ty TNHH Kinh doanh Thương mại và Dịch vụ VinFast,20997,
Công ty Cổ phần Vinschool,5242,
Các công ty khác,5005,
Công ty Cổ phần Vinpearl,45200,
Các bên liên quan khác,10173,
Tập đoàn Vingroup - Công ty CP,17769,
Công ty Cổ phần Vinpearl,30105,
Công ty Cổ phần Đầu tư và Phát triển Sinh Thái,193658,
