Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,402892898032,VND
- Mua trong năm,19429955291,VND
- Phân loại sang bất động sản đầu tư (Thuyết minh số 14),-222634204427,VND
"- Thanh lý, nhượng bán",-14194402138,VND
Số dư cuối năm,185494246758,VND
Trong đó: Đã khấu hao hết,3067490023,VND
Số dư đầu năm,39768343471,VND
- Khấu hao trong năm,28198381557,VND
- Phân loại sang bất động sản đầu tư (Thuyết minh số 14),-14560132095,VND
"- Thanh lý, nhượng bán",-4855678473,VND
Số dư cuối năm,48550914460,VND
Số dư đầu năm,363124554561,VND
Số dư cuối năm,136943332298,VND
