Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),7122640820313,VND
Tiền và các khoản tương đương tiền,2431380824439,VND
Các khoản tương đương tiền,1930000000000,VND
Đầu tư tài chính ngắn hạn,701416674850,VND
Đầu tư nắm giữ đến ngày đáo hạn,701416674850,VND
Các khoản phải thu ngắn hạn,1047919405624,VND
Phải thu ngắn hạn của khách hàng,444767619024,VND
Trả trước cho người bán ngắn hạn,282451398435,VND
Phải thu ngắn hạn khác,333110692769,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-12410304604,VND
Hàng tồn kho,901518194206,VND
Hàng tồn kho,903377872498,VND
Dự phòng giảm giá hàng tồn kho,-1859678292,VND
Tài sản ngắn hạn khác,2040405721194,VND
Chi phí trả trước ngắn hạn,152319205840,VND
Thuế giá trị gia tăng được khấu trừ,105086024990,VND
Thuế và các khoản khác phải thu Nhà nước,490364,VND
Tài sản ngắn hạn khác,1783000000000,VND
Tài sản dài hạn (200 = 210 + 220 + 230 + 240 + 250 + 260),31561042607246,VND
Các khoản phải thu dài hạn,10106962116,VND
Phải thu dài hạn khác,10106962116,VND
Tài sản cố định,307841694121,VND
Tài sản cố định hữu hình,281955461842,VND
Nguyên giá,365420937565,VND
Giá trị hao mòn lũy kế,-83465475723,VND
Tài sản cố định vô hình,25886232279,VND
Nguyên giá,45236328892,VND
Giá trị hao mòn lũy kế,-19350096613,VND
Bất động sản đầu tư,26429422507995,VND
Nguyên giá,29763599129860,VND
Giá trị hao mòn lũy kế,-3334176621865,VND
Tài sản dở dang dài hạn,1343477739304,VND
Chi phí xây dựng cơ bản dở dang,1343477739304,VND
Đầu tư tài chính dài hạn,1832000000000,VND
Đầu tư góp vốn vào đơn vị khác,2000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,1830000000000,VND
Tài sản dài hạn khác,1638193703710,VND
Chi phí trả trước dài hạn,593378680356,VND
Tài sản thuế thu nhập hoãn lại,9453197319,VND
Tài sản dài hạn khác,556000000000,VND
Lợi thế thương mại,479361826035,VND
TỔNG TÀI SẢN(270 = 100 + 200),38683683427559,VND
NỘ PHẢI TRẢ (300 = 310 + 330),10174402001701,VND
Nợ ngắn hạn,6259845554046,VND
Phải trả người bán ngắn hạn,3423550940711,VND
Người mua trả tiền trước ngắn hạn,887933520492,VND
Nhà nước,276208165719,VND
Phải trả người lao động,840767194,VND
Chi phí phải trả ngắn hạn,777952158666,VND
Doanh thu chưa thực hiện ngắn hạn,102060318189,VND
Phải trả ngắn hạn khác,749230246551,VND
ngắn hạn,18078835131,VND
Dự phòng phải trả ngắn hạn,21094443889,VND
"Quỹ khen thưởng, phúc lợi",2896157504,VND
Nợ dài hạn,3914556447655,VND
Doanh thu chưa thực hiện dài hạn,215361851210,VND
Phải trả dài hạn khác,855791373377,VND
dài hạn,2762382304276,VND
Thuế thu nhập hoãn lại phải trả,81020918792,VND
VỐN CHỦ SỞ HỮU (400 = 410),28509281425858,VND
Vốn chủ sở hữu,28509281425858,VND
Vốn cổ phần,23288184100000,VND
- Cố phiếu phổ thông có quyền biểu quyết,23288184100000,VND
Thăng dư vốn cổ phần,46983098907,VND
Quỹ khác thuộc vốn chủ sở hữu,-58419891967,VND
Lợi nhuận sau thuế chưa phân phối,5190927603788,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,2786541240791,VND
- LNST chưa phân phối năm nay,2404386362997,VND
Lợi ích cổ đông không kiểm soát,41606515130,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),38683683427559,VND
