Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản,5526087,Trieu VND
Khấu hao và phân bổ,1453931,Trieu VND
Các khoản dự phòng,87438,Trieu VND
Lãi từ các hoạt động đầu tư,-1144646,Trieu VND
"Chi phí lãi vay và chi phí đi vay,phát hành trái phiếu",330426,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,6253236,Trieu VND
Biến động các khoản phải thuvà tài sản khác,-1293682,Trieu VND
Biến động hàng tồn kho,543548,Trieu VND
Biến động các khoản phải trả vànợ phải trả khác,-808470,Trieu VND
Biến động chi phí trả trước,66833,Trieu VND
Tiền lãi vay đã trả,-293139,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-576317,Trieu VND
Lưu chuyển tiền thuần từ hoạt độngkinh doanh,3892009,Trieu VND
"Tiền chi mua tài sản cố định, tài sảndài hạn khác và đặt cọc cho mục đích đầu tư",-8321768,Trieu VND
Tiền thu lại khoản đặt cọc chomục đích đầu tư,816956,Trieu VND
Tiền thu từ thanh lý tài sản cố định vàtài sản dài hạn khác,4462,Trieu VND
Tiền chi mua các công cụ nợ củacác đơn vị khác,-2923445,Trieu VND
Tiền bán lại các công cụ nợ củacác đơn vị khác,1956182,Trieu VND
Tiền chi đầu tư góp vốn vào một công ty con,-6645,Trieu VND
"Tiền thu lãi tiền gửi, lãi cho vay và lãi đặt cọc",953424,Trieu VND
Lưu chuyển tiền thuần từ hoạt độngđầu tư,-7520834,Trieu VND
Tiền thu từ đi vay,1782123,Trieu VND
Tiền trả nợ gốc vay,-1050000,Trieu VND
Tiền trả nợ gốc thuê tài chính,-21397,Trieu VND
Lưu chuyển tiền thuần từ hoạt độngtài chính,710726,Trieu VND
Lưu chuyển tiền thuần trong năm(\( 50 = 20 + 30 + 40 \)),-2918099,Trieu VND
Tiền và các khoản tương đương tiềnđầu năm,7019648,Trieu VND
Tiền và các khoản tương đương tiềncuối năm (\( 70 = 50 + 60 \)),4101549,Trieu VND
