Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,2168753522303,VND
Thuế TNDN tính theo thuế suất của Công ty và các công ty con,433750704461,%
Phân bổ lợi thế thương mại,14516734642,VND
Chênh lệch từ việc đánh giá lại giá trị hợp lý khi sáp nhập các công ty con,-241547277730,VND
Chênh lệch giá vốn báo cáo tài chính riêng và báo cáo tài chính hợp nhất,10423458518,VND
Chênh lệch lãi/lỗ từ việc chuyển nhượng công ty liên kết trên báo cáo tài chính hợp nhất so với báo cáo tài chính riêng,126920115591,VND
Phân bổ lỗ từ sáp nhập các công ty con,-34764324792,VND
Phân lãi trong công ty liên kết,-107974071693,VND
Phân chiai lợi nhuận sau thuế từ hợp đồng hợp tác kinh doanh,-2400000000,VND
Lỗ năm trước chuyển sang,-57330878023,VND
Điều chỉnh thuế TNDN trích thiếu trong những năm trước,2189034,VND
Các khoản điều chỉnh khác,-519569763,VND
Chỉ phí thuế TNDN ước tính,141077080245,VND
