Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ (300 = 310 + 330),8014945,Trieu VND
Nợ ngắn hạn,2122056,Trieu VND
Phải trả người bán ngắn hạn,451206,Trieu VND
Người mua trả tiền trước ngắn hạn,439367,Trieu VND
Thuế và các khoản phải nộp Nhà nước,123363,Trieu VND
Phải trả người lao động,234,Trieu VND
Chi phí phải trả ngắn hạn,697954,Trieu VND
Doanh thu chưa thực hiện ngắn hạn,23106,Trieu VND
Phải trả ngắn hạn khác,384572,Trieu VND
Dự phòng phải trả ngắn hạn,2254,Trieu VND
Nợ dài hạn,5892889,Trieu VND
Doanh thu chưa thực hiện dài hạn,160360,Trieu VND
Phải trả dài hạn khác,195895,Trieu VND
Trái phiếu phát hành dài hạn,5536634,Trieu VND
VỐN CHỦ SỞ HỮU (400 = 410),25011007,Trieu VND
Vốn chủ sở hữu,25011007,Trieu VND
Vốn cổ phần,23288184,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,23288184,Trieu VND
Thặng dư vốn cổ phần,46983,Trieu VND
Cổ phiếu quỹ,-1954258,Trieu VND
Quỹ khác thuộc vốn chủ sở hữu,5000,Trieu VND
Lợi nhuận sau thuế chưa phân phối,3625098,Trieu VND
- LNST chưa phân phối đến cuối năm trước,2619993,Trieu VND
- LNST chưa phân phối năm nay,1005105,Trieu VND
TỔNG NGUỒN VỐN (440 = 300 + 400),33025952,Trieu VND
