Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và dịch vụ,281258,Trieu VND
Mua hàng hóa và dịch vụ,261861,Trieu VND
Bán hàng hóa và dịch vụ,91516,Trieu VND
Mua hàng hóa và dịch vụ,33933,Trieu VND
Đặt cọc theo hợp đồng hợp tác kinh doanh,180000,Trieu VND
Bán hàng hóa và dịch vụ,25742,Trieu VND
Bán hàng hóa và dịch vụ,211771,Trieu VND
Chỉ phí thuê,33714,Trieu VND
Bán hàng hóa và dịch vụ,70113,Trieu VND
Bán hàng hóa và dịch vụ,2078,Trieu VND
Bán hàng hóa và dịch vụ,30645,Trieu VND
Bán hàng hóa và dịch vụ,100249,Trieu VND
Đặt cọc cho mục đích đầu tư,81000,Trieu VND
Lãi đặt cọc phải thu,7812,Trieu VND
Bán hàng hóa và dịch vụ,158075,Trieu VND
Đặt cọc cho mục đích đầu tư,98000,Trieu VND
Lãi đặt cọc phải thu,9451,Trieu VND
Nhận chuyển nhượng tài sản,239581,Trieu VND
Đặt cọc cho mục đích đầu tư,1020000,Trieu VND
Thu hồi đặt cọc cho mục đích đầu tư,800000,Trieu VND
Lãi đặt cọc phải thu,90989,Trieu VND
Tiền lương và thương,28064,Trieu VND
