Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,16250977235642,VND
- Xây dựng cơ bản hoàn thành,2747618281365,VND
- Phân loại lại sang hàng tồn kho,-519092280484,VND
- Phân loại lại sang tài sản cố định hữu hình (Thuyết minh số 12),-222634204427,VND
- Giảm do quyết toán hợp đồng,-186886292656,VND
Số dư cuối năm,18069982739440,VND
Số dư đầu năm,931428217065,VND
- Khấu hao trong năm,641593440070,VND
- Phân loại lại sang hàng tồn kho,-68596028037,VND
- Phân loại lại sang tài sản cố định hữu hình (Thuyết minh số 12),-13138661322,VND
Số dư cuối năm,1491286967776,VND
Số dư đầu năm,15319549018577,VND
Số dư cuối năm,16578695771664,VND
