Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,18069982739440,VND
- Xây dựng cơ bản hoàn thành,830745356452,VND
"- Cải tạo, nâng cấp trong năm",108766989324,VND
- Tăng do mua,3201567906510,VND
- Phân loại từ tài sản cố định hữu hình (Thuyết minh số 12),222634204427,VND
- Tăng khác,587123412643,VND
- Phân loại sang hàng tồn kho,-80062186909,VND
"- Thanh lý, nhượng bán",-84157778099,VND
- Giảm do quyết toán hợp đồng,-134991968411,VND
Số dư cuối năm,22721608675377,VND
Trong đó: Đã khấu hao hết,12602659986,VND
Số dư đầu năm,1491286967776,VND
- Khấu hao trong năm,828854213261,VND
- Phân loại từ tài sản cố định hữu hình (Thuyết minh số 12),14560132095,VND
- Phân loại sang hàng tồn kho,-7143685040,VND
"- Thanh lý, nhượng bán",-7154356320,VND
Số dư cuối năm,2320403271772,VND
Số dư đầu năm,16578695771664,VND
Số dư cuối năm,20401205403605,VND
