Chi_tieu,Gia_tri,Don_vi
Tiền quản lý tập trung phải trả các công ty con,120850481619,VND
Nhận đặt cọc cho mục đích chuyển nhượng bất động sản,67508671879,VND
Quỹ bảo trì,45030225403,VND
Tiền thu từ các hợp đồng đặt cọc liên quan đến các dự án bất động sản,11780844577,VND
"Thu, chi hộ phải trả",483085634,VND
TỔNG CỘNG,259195423896,VND
Phải trả ngắn hạn cho các bên khác,137877016252,VND
Phải trả ngắn hạn khác cho các bên liên quan (Thuyết minh số 29),121318407644,VND
Phải trả Công ty Vincom Retail Miền Nam,108093351115,VND
Đặt cọc từ khách hàng thuê mặt bằng trung tâm thương mại,43698855575,VND
TỔNG CỘNG,43698855575,VND
