Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,7864501,Trieu VND
Khấu hao tài sản cố định và bất động sản đầu tư,220070,Trieu VND
Các khoản dự phòng,-15079,Trieu VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ (Lãi) từ hoạt động đầu tư,63535,Trieu VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ (Lãi) từ hoạt động đầu tư,-8601758,Trieu VND
Chỉ phí lãi vay và phân bổ chi phí phát hành,939124,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,470393,Trieu VND
Thay đổi các khoản phải thu,-5234090,Trieu VND
Thay đổi hàng tồn kho,321,Trieu VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-3129151,Trieu VND
Thay đổi chi phí trả trước,18676,Trieu VND
Tiền lãi vay đã trả,-583619,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-187697,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-8645167,Trieu VND
"Tiền chỉ mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1912327,Trieu VND
Tiền thu lại khoản đặt cọc cho mục đích đầu tư,121578,Trieu VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1173,Trieu VND
"Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-4994,Trieu VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",4992,Trieu VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-312539,Trieu VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,3605381,Trieu VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",5686869,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,7190133,Trieu VND
Tiền thu từ đi vay,9218960,Trieu VND
Tiền trả nợ gốc vay,-7506044,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1712916,Trieu VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),257882,Trieu VND
Tiền đầu năm,98983,Trieu VND
Tiền và tương đương tiền cuối năm (70=50+60),356865,Trieu VND
