Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),5070409,Trieu VND
Tiền và các khoản tương đương tiền,1388344,Trieu VND
Các khoản tương đương tiền,20000,Trieu VND
Đầu tư tài chính ngắn hạn,788537,Trieu VND
Đầu tư nằm giữ đến ngày đáo hạn,788537,Trieu VND
Các khoản phải thu ngắn hạn,724237,Trieu VND
Phải thu ngắn hạn của khách hàng,431915,Trieu VND
Trả trước cho người bán ngắn hạn,121081,Trieu VND
Phải thu ngắn hạn khác,182697,Trieu VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-11456,Trieu VND
Hàng tồn kho,985989,Trieu VND
Hàng tồn kho,986800,Trieu VND
Dự phòng giảm giá hàng tồn kho,-811,Trieu VND
Tài sản ngắn hạn khác,1183302,Trieu VND
Chỉ phí tra trước ngắn hạn,80316,Trieu VND
Thuế giá trị gia tăng được khấu trừ,37488,Trieu VND
Thuế và các khoản khác phải thu Nhà nước,498,Trieu VND
Tài sản ngắn hạn khác,1065000,Trieu VND
Tài sản dài hạn (200 = 210 + 220+ 230 + 240 + 250 + 260),30768281,Trieu VND
Các khoản phải thu dài hạn,8659,Trieu VND
Phải thu dài hạn khác,8659,Trieu VND
Tài sản cố định,473832,Trieu VND
Tài sản cố định hữu hình,450446,Trieu VND
Nguyên giá,580540,Trieu VND
Giá trị hao mòn lũy kế,-130094,Trieu VND
Tài sản cố định vô hình,23386,Trieu VND
Nguyên giá,49787,Trieu VND
Giá trị hao mòn lũy kế,-26401,Trieu VND
Bất động sản đầu tư,28063677,Trieu VND
Nguyên giá,32702792,Trieu VND
Giá trị hao mòn lũy kế,-4639115,Trieu VND
Tài sản dỡ dang dài hạn,654380,Trieu VND
Chi phí xây dựng cơ bản dở dang,654380,Trieu VND
Tài sản dài hạn khác,1567733,Trieu VND
Chi phí trả trước dài hạn,554712,Trieu VND
Tài sản thuế thu nhập hoãn lại,9243,Trieu VND
Tài sản dài hạn khác,597000,Trieu VND
Lợi thế thương mại,406778,Trieu VND
TỔNG TÀI SẢN (270 = 100 + 200),35838690,Trieu VND
NỘ PHẢI TRẢ (300 = 310 + 330),8885183,Trieu VND
Nợ ngắn hạn,4780265,Trieu VND
Phải trả người bán ngắn hạn,2055465,Trieu VND
Người mua trả tiền trước ngắn hạn,470926,Trieu VND
Nhà nước,294967,Trieu VND
Phải trả người lao động,801,Trieu VND
Chi phí phải trả ngắn hạn,964902,Trieu VND
Doanh thu chưa thực hiện ngắn hạn,116291,Trieu VND
Phải trả ngắn hạn khác,830810,Trieu VND
ngắn hạn,19415,Trieu VND
Dự phòng phải trả ngắn hạn,23792,Trieu VND
"Quỹ khen thưởng, phúc lợi",2896,Trieu VND
Nợ dài hạn,4104918,Trieu VND
Doanh thu chưa thực hiện dài hạn,129524,Trieu VND
Phải trả dài hạn khác,1129871,Trieu VND
dài hạn,2765306,Trieu VND
Thuế thu nhập hoãn lại phải trả,80217,Trieu VND
VỐN CHỦ SỞ HỮU (400 = 410),26953507,Trieu VND
Vốn chủ sở hữu,26953507,Trieu VND
Vốn cổ phần,23288184,Trieu VND
- Cổ phiếu phổ thông có quyềnbiêu quyết,23288184,Trieu VND
Thặng dư vốn cổ phần,46983,Trieu VND
Cổ phiếu quỹ,-1954258,Trieu VND
Quỹ khác thuộc vốn chủ sở hữu,-53420,Trieu VND
Lợi nhuận sau thuế chưa phân phối,5592148,Trieu VND
- LNST chưa phân phối lũy kế đếncuối năm trước,2740668,Trieu VND
- LNST chưa phân phối năm nay,2851480,Trieu VND
Lợi ích cổ đông không kiểm soát,33870,Trieu VND
TỔNG NGUỐN VỐN(440 = 300 + 400),35838690,Trieu VND
