Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản,3524490,Trieu VND
Khấu hao và phân bổ,1451929,Trieu VND
Các khoản dự phòng,25679,Trieu VND
Lãi từ các hoạt động đầu tư,-545292,Trieu VND
Chi phí lãi vay và chi phí phát hànhtrái phiếu,359155,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trướcnhững thay đổi vốn lưu động,4815961,Trieu VND
Biến động các khoản phải thuvà tài sản khác,-214005,Trieu VND
Biến động hàng tồn kho,-502634,Trieu VND
Biến động các khoản phải trả vànợ phải trả khác,1614418,Trieu VND
Biến động chi phí trả trước,-167974,Trieu VND
Tiền lãi vay đã trả,-314988,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-159095,Trieu VND
Lưu chuyển tiền thuần từ hoạt độngkinh doanh,5071683,Trieu VND
Tiền chi mua tài sản cố định và tài sảndài hạn khác,-2538150,Trieu VND
Tiền thu lại khoản đặt cọc chomục đích đầu tư,336000,Trieu VND
Tiền thu từ thanh lý tài sản cố định vàtài sản dài hạn khác,38468,Trieu VND
Tiền chi cho vay và gửi tiền gửi có kỳ hạn,-109394,Trieu VND
Tiền thu hồi cho vay và bán lại các công cụnợ của các đơn vị khác,502152,Trieu VND
Tiền thu lãi tiền gửi và lãi cho vay,443224,Trieu VND
Lưu chuyển tiền thuần từ hoạt độngđầu tư,-1327700,Trieu VND
