Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Kinh doanh Thương mại và Dịch vụ VinfastBán hàng hóa và cung cấp dịch vụ,196063,Trieu VND
Công ty Cổ phần VinschoolBán hàng hóa và cung cấp dịch vụ,53499,Trieu VND
Công ty Cổ phần Đầu tư Xây dựng Thái SơnBán hàng hóa và cung cấp dịch vụ,59037,Trieu VND
Thu lãi đặt cọc cho mục đích đầu tư,38575,Trieu VND
Công ty Cổ phần Phát triển Thành phố XanhThu lãi đặt cọc cho mục đích đầu tư,65742,Trieu VND
Công ty Cổ phần Đô thị Du lịch Cần GiòThu lãi đặt cọc cho mục đích đầu tư,16300,Trieu VND
Công ty TNHH Thương Mại Đầu Tư và Phát TriểnThiên Niên KỹDoanh thu từ cho thuê trung tâm thương mại và các dịch vụliên quan,20034,Trieu VND
Mua dịch vụ,1168,Trieu VND
Công ty Cổ Phần Giải Pháp Công Nghệ Thông Tín vàHạ Tầng Truyền Dẫn VinitisDoanh thu từ cho thuê trung tâm thương mại và các dịch vụliên quan,7789,Trieu VND
Mua dịch vụ,1516,Trieu VND
