Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,8328918,Trieu VND
Doanh thu thuần (10 = 01 - 02),8328918,Trieu VND
Giá vốn hàng bán,4507631,Trieu VND
Lợi nhuận gộp (20 = 10 - 11),3821287,Trieu VND
Doanh thu hoạt động tài chính,275859,Trieu VND
Chi phí tài chính,467092,Trieu VND
Trong đó: Chi phí lãi vay,463586,Trieu VND
Chi phí bán hàng,330040,Trieu VND
Chi phí quản lý doanh nghiệp,398568,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20 + (21 - 22) - (25 + 26)},2901446,Trieu VND
Thu nhập khác,123527,Trieu VND
Chi phí khác,32253,Trieu VND
Kết quả từ các hoạt động khác (40 = 31 - 32),91274,Trieu VND
Lợi nhuận kế toán trước thuế (50 = 30 + 40),2992720,Trieu VND
Chi phí thuế TNDN hiện hành,619241,Trieu VND
Lợi ích thuế TNDN hoãn lại,-8830,Trieu VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52)(mang sang trang tiếp theo),2382309,Trieu VND
Lợi nhuận sau thuế TNDN(60 = 50 - 51 - 52)(mang từ trang trước sang),2382309,Trieu VND
Chủ sở hữu Công ty,2381855,Trieu VND
Cổ đông không kiểm soát,454,Trieu VND
Lãi cơ bản trên cổ phiếu,1048,VND/co phieu
