Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3112978219684,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,3112978219684,VND
4. Giá vốn hàng bán và cung cấp dịch vụ,-2647959785714,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,465018433970,VND
6. Doanh thu hoạt động tài chính,1124469538986,VND
8. Chi phí bán hàng,-41214783089,VND
9. Chi phí quản lý doanh nghiệp,-6157108477,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,411206374828,VND
11. Thu nhập khác,3427454411,VND
12. Chi phí khác,-93990142,VND
13. Lợi nhuận khác,3333464269,VND
14. Tổng lợi nhuận kế toán trước thuế,414539839097,VND
15. Chi phí thuế TNDN hiện hành,-88902430449,VND
16. Lợi nhuận sau thuế TNDN,325637408648,VND
