Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Vinhomes,243394,%
Công ty TNHH Kinh doanh Thương mại và Dịch vụVinFast,140344,%
Công ty Cổ phần VinWonders Nha Trang,60873,%
Tập đoàn Vingroup - Công ty CP,3939,%
Công ty Cổ phần Vinpearl,12675,%
Công ty TNHH Thương Mại Đầu Tư Và Phát Triển Thiên Niền Ký,6990,%
Công ty Cổ phần Di chuyển xanh và thông minh GSM,2457,%
Các bên liên quan khác,12310,%
Tập đoàn Vingroup - Công ty CP,199219,%
Công ty Cổ phần Tư vấn Đầu tư và Đầu tư Việt Nam,130340,%
Công ty Cổ phần Vinhomes,101984,%
Công ty Cổ phần Vinpearl,75023,%
Công ty Cổ phần Đồ thị Du lịch Cần Giờ,58031,%
Công ty cổ phần Trung tâm Hội chợ Tiến lâm Việt Nam,33615,%
Các bên liên quan khác,999,%
Tập đoàn Vingroup - Công ty CP,4646361,%
Công ty Cổ phần Vinhomes,833337,%
Tập đoàn Vingroup - Công ty CP,9772522,%
Công ty Cổ phần Đồ thị Du lịch Cần Giờ,1863000,%
Công ty cổ phần Trung tâm Hội chợ Tiến lâm Việt Nam,1472415,%
Công ty Cổ phần Vinhomes,1090000,%
