Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,7386780683535,VND
I. Tiền và các khoản tương đương tiền,1697770643584,VND
1. Tiền,396770643584,VND
2. Các khoản tương đương tiền,1301000000000,VND
II. Các khoản phải thu ngắn hạn,3339978283431,VND
1. Phải thu ngắn hạn của khách hàng,829118701188,VND
2. Trả trước cho người bán ngắn hạn,112430599662,VND
3. Phải thu ngắn hạn khác,2460532042477,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-62103059896,VND
III. Hàng tồn kho,682802020831,VND
1. Hàng tồn kho,682802020831,VND
IV. Tài sản ngắn hạn khác,1666229735689,VND
1. Chi phí trả trước ngắn hạn,134128817640,VND
2. Thuế GTGT được khấu trừ,53325440560,VND
3. Thuế và các khoản khác phải thu Nhà nước,7316363452,VND
4. Tài sản ngắn hạn khác,1471459114037,VND
B. TÀI SẢN DÀI HẠN,26912369073413,VND
I. Các khoản phải thu dài hạn,2621206138153,VND
1. Phải thu về cho vay dài hạn,2613600000000,VND
2. Phải thu dài hạn khác,7606138153,VND
II. Tài sản cố định,399239509059,VND
1. Tài sản cố định hữu hình,363124554561,VND
Nguyên giá,402892898032,VND
Giá trị hao mòn lũy kế,-39768343471,VND
2. Tài sản cố định vô hình,36114954498,VND
Nguyên giá,42542425931,VND
Giá trị hao mòn lũy kế,-6427471433,VND
III. Bất động sản đầu tư,16578695771664,VND
1. Nguyên giá,18069982739440,VND
2. Giá trị hao mòn lũy kế,-1491286967776,VND
IV. Tài sản dở dang dài hạn,1469550325308,VND
1. Chi phí xây dựng cơ bản dở dang,1469550325308,VND
V. Đầu tư tài chính dài hạn,4029021936688,VND
"1. Đầu tư vào công ty liên kết, liên doanh",4029021936688,VND
VI. Tài sản dài hạn khác,1814655392541,VND
1. Chi phí trả trước dài hạn,1188074653966,VND
2. Tài sản thuế thu nhập hoãn lại,2051566120,VND
4. Lợi thế thương mại,624529172455,VND
TỔNG CỘNG TÀI SẢN,34299149756948,VND
C. NỘ PHẢI TRẢ,9615764625070,VND
I. Nợ ngắn hạn,2732786353833,VND
1. Phải trả người bán ngắn hạn,453462128499,VND
2. Người mua trả tiền trước ngắn hạn,1001726658662,VND
3. Thuế và các khoản phải nộp Nhà nước,69898475574,VND
4. Phải trả người lao động,7159513795,VND
5. Chi phí phải trả ngắn hạn,402781158360,VND
6. Doanh thu chưa thực hiện ngắn hạn,36729973600,VND
7. Phải trả ngắn hạn khác,749123204412,VND
8. Vay ngắn hạn,6470632184,VND
9. Dự phòng phải trả ngắn hạn,2538451243,VND
"10. Quỹ khen thưởng, phúc lợi",2896157504,VND
II. Nợ dài hạn,6882978271237,VND
1. Doanh thu chưa thực hiện dài hạn,92194087312,VND
2. Phải trả dài hạn khác,551324610424,VND
3. Vay và nợ dài hạn,5954349028639,VND
4. Thuế thu nhập hoãn lại phải trả,283419944863,VND
5. Dự phòng phải trả dài hạn,1690599999,VND
D. VỐN CHỦ SỞ HỮU,24683385131878,VND
I. Vốn chủ sở hữu,24683385131878,VND
1. Vốn cổ phần đã phát hành,21091724950000,VND
- Cổ phiếu cổ đông có quyền biểu quyết,15166399400000,VND
- Cổ phiếu ưu đãi,5925325550000,VND
2. Thặng dư vốn cổ phần,1788492262669,VND
3. Quỹ khác thuộc vốn chủ sở hữu,-58419891967,VND
4. Lợi nhuận sau thuế chưa phân phối,1831051293949,VND
- Lợi nhuận sau thuế chưa phân phối/(lỗ) lũy kế đến cuối năm trước,198191335424,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1632859958525,VND
5. Lợi ích cổ đông không kiểm soát,30536517227,VND
TỔNG CỘNG NGUỒN VỐN,34299149756948,VND
