Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,8837380,Trieu VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),8837380,Trieu VND
Giá vốn hàng bán và dịch vụ cung cấp,4105337,Trieu VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),4732043,Trieu VND
Doanh thu hoạt động tài chính,4751336,Trieu VND
Chi phí tài chính,1064552,Trieu VND
- Chi phí lãi vay,628429,Trieu VND
Chi phí bán hàng,270990,Trieu VND
Chi phí quản lý doanh nghiệp,567984,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),7579853,Trieu VND
Thu nhập khác,566133,Trieu VND
Chi phí khác,62808,Trieu VND
Lợi nhuận khác (40=31-32),503325,Trieu VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),8083178,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,1683201,Trieu VND
(Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,-45947,Trieu VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),6445924,Trieu VND
Lợi nhuận sau thuế của Công ty mẹ,6445924,Trieu VND
Lãi cơ bản trên cổ phiếu,2837,VND/co phieu
