Chi_tieu,Gia_tri,Don_vi
Mua hàng hóa và dịch vụ,105751,Trieu VND
Thu nhập từ lãi đặt cọc,215573,Trieu VND
Đặt cọc cho mục đích đầu tư,4640000,Trieu VND
Thu hồi đặt cọc cho mục đích đầu tư,665170,Trieu VND
Doanh thu cung cấp dịch vụ,391066,Trieu VND
Mua hàng hóa và dịch vụ,25550,Trieu VND
Cho vay,400000,Trieu VND
Thu hồi gốc cho vay,400000,Trieu VND
Thu nhập từ lãi cho vay,1929,Trieu VND
Thu hồi đặt cọc cho mục đích đầu tư,1204785,Trieu VND
Đi vay,1190000,Trieu VND
Mua hàng hóa và dịch vụ,81600,Trieu VND
Doanh thu cung cấp dịch vụ,4198,Trieu VND
Mua hàng hóa và dịch vụ,30433,Trieu VND
Thu hồi đặt cọc cho mục đích đầu tư,76132,Trieu VND
