Chi_tieu,Gia_tri,Don_vi
Mua hàng hóa và dịch vụ,110418,Trieu VND
Đặt cọc cho mục đích đầu tư,2293180,Trieu VND
Thu hồi đặt cọc cho mục đích đầu tư,336000,Trieu VND
Thu lãi đặt cọc cho mục đích đầu tư,81170,Trieu VND
Bán hàng hóa và cung cấp dịch vụ,282651,Trieu VND
Mua hàng hóa và dịch vụ,109557,Trieu VND
Bán hàng hóa và cung cấp dịch vụ,70275,Trieu VND
Mua hàng hóa và dịch vụ,17651,Trieu VND
Bán hàng hóa và cung cấp dịch vụ,65,Trieu VND
Cho vay,7870000,Trieu VND
Thu hồi khoản vay,8165000,Trieu VND
Thu lãi cho vay,110368,Trieu VND
