Chi_tieu,Gia_tri,Don_vi
"Chi phí tư vấn, môi giới và bảo lãnh liên quan đến việc chào bán cổ phần",261545549247,VND
Tiền thu từ các hợp đồng đặt cọc và vay vốn,76470528859,VND
Tiền quản lý tập trung phải trả các công ty con,60449618722,VND
Kinh phí bảo trì các căn hộ đã bản giao,46915455112,VND
Đặt cọc thuê mặt bằng TTTM phải hoàn trả trong vòng 12 tháng tới,15881361879,VND
"Các khoản phải trả, phải nộp khác",6764490032,VND
TỔNG CỘNG,468027003851,VND
Phải trả ngắn hạn cho các bên khác,404614809449,VND
Phải trả ngắn hạn khác cho các bên liên quan (Thuyết minh số 30),63412194402,VND
Đặt cọc thuê mặt bằng TTTM,51466071585,VND
Trừ: Đặt cọc thuê mặt bằng TTTM phải hoàn trả trong vòng 12 tháng tới,-15881361879,VND
TỔNG CỘNG,35584709706,VND
Phải trả dài hạn cho các bên khác,32431834093,VND
Phải trả dài hạn khác cho các bên liên quan (Thuyết minh số 30),3152875613,VND
