Chi_tieu,Gia_tri,Don_vi
Giảm giá tiền thuê,46357,Trieu VND
Doanh thu chưa thực hiện,6951,Trieu VND
Thuế thu nhập doanh nghiệp tạm tính,11948,Trieu VND
Chênh lệch từ việc đánh giá lại tài sản thuần của công ty con khi sáp nhập và các chênh lệch khác,9081,Trieu VND
Tổng tài sản thuế thu nhập hoãn lại,74337,Trieu VND
Chênh lệch từ việc đánh giá lại giá trị hợp lý khi mua lại một công ty,36370,Trieu VND
Chênh lệch do ghi nhận doanh thu cho thuê dài hạn một lần – doanh thu chưa thực hiện,22261,Trieu VND
Chênh lệch từ việc đánh giá lại tài sản thuần của công ty con khi sáp nhập,10288,Trieu VND
Chi phí khấu hao,5336,Trieu VND
Tổng thuế thu nhập hoãn lại phải trả,74255,Trieu VND
