Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,4692049,Trieu VND
Tăng trong năm,292691,Trieu VND
Tăng tại thời điểm quyết toán,194719,Trieu VND
Chuyển sang chi phí trả trước,-2514,Trieu VND
Chuyển sang hàng tồn kho,-5640,Trieu VND
Số dư cuối năm,5171305,Trieu VND
Số dư đầu năm,423462,Trieu VND
Khấu hao trong năm,204876,Trieu VND
Chuyển sang chi phí trả trước,-232,Trieu VND
Chuyển sang hàng tồn kho,-1046,Trieu VND
Số dư cuối năm,627060,Trieu VND
Số dư đầu năm,4268587,Trieu VND
Số dư cuối năm,4544245,Trieu VND
