Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ (300 = 310 + 330),6455900,Trieu VND
Nợ ngắn hạn,3727046,Trieu VND
Phải trả người bán ngắn hạn,159825,Trieu VND
Người mua trả tiền trước ngắn hạn,20442,Trieu VND
Thuế và các khoản phải nộp Nhà nước,259215,Trieu VND
Chi phí phải trả ngắn hạn,161835,Trieu VND
Doanh thu chưa thực hiện ngắn hạn,16974,Trieu VND
Phải trả ngắn hạn khác,146779,Trieu VND
Vay và trái phiếu phát hành ngắn hạn,2961913,Trieu VND
Dự phòng phải trả ngắn hạn,63,Trieu VND
Nợ dài hạn,2728854,Trieu VND
Doanh thu chưa thực hiện dài hạn,164270,Trieu VND
Phải trả dài hạn khác,593873,Trieu VND
Trái phiếu phát hành dài hạn,1970711,Trieu VND
VỐN CHỦ SỞ HỮU (400 = 410),26823984,Trieu VND
Vốn chủ sở hữu,26823984,Trieu VND
Vốn cổ phần,23288184,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,23288184,Trieu VND
Thắng dư vốn cổ phần,46983,Trieu VND
Cổ phiếu quỹ,-1954258,Trieu VND
Quỹ khác thuộc vốn chủ sở hữu,5000,Trieu VND
Lợi nhuận sau thuế chưa phân phối,5438075,Trieu VND
- LNST chưa phân phối đến cuối năm trước,4586337,Trieu VND
- LNST chưa phân phối năm nay,851738,Trieu VND
TỔNG NGUỒN VỐN (440 = 300 + 400),33279884,Trieu VND
