Chi_tieu,Gia_tri,Don_vi
Nhận đặt cọc thuê mặt bằng trung tâm thương mại,579088,
Nhận đặt cọc từ khách hàng mua bắt động sản,197102,
Kinh phí bảo trì các căn hộ đã bàn giao,126457,
Nhận đặt cọc thi công mặt bằng,50106,
Phải trả khác,16088,
Trong đó: Phải trả ngắn hạn các bên liên quan(Chỉ tiết tại Thuyết minh số 39),47232,
Nhận đặt cọc theo hợp đồng hợp tác kinh doanh (i),3681342,
Nhận đặt cọc thuê mặt bằng trung tâm thương mại,943680,
Phải trả khác,38301,
Trong đó: Phải trả ngắn hạn các bên liên quan(Chỉ tiết tại Thuyết minh số 39),415349,
