Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng khoản đầu tư,398616093134,VND
Phải thu từ cho thuê bất động sản đầu tư và cung cấp dịch vụ liên quan,257997206848,VND
Phải thu từ chuyển nhượng bất động sản,158798483570,VND
Phải thu khác,13706917636,VND
TỔNG CỘNG,829118701188,VND
Phải thu ngắn hạn từ khách hàng,750866776432,VND
Phải thu ngắn hạn từ các bên liên quan(Thuyết minh số 34),78251924756,VND
Dự phòng phải thu ngắn hạn khó đòi,-38610447594,VND
Phải thu từ chuyển nhượng bất động sản từ một đối tác doanh nghiệp,121657981787,VND
Phải thu từ chuyển nhượng khoản đầu tư từ một đối tác doanh nghiệp,331000000000,VND
