Chi_tieu,Gia_tri,Don_vi
"Tiền thu từ các hợp đồng đặt cọc, vay vốn liên quan đến các dự án bắt động sản",407427912627,VND
Đặt cọc thuê văn phòng và quầy hàng phải hoàn trả trong vòng 12 tháng tới,166011036845,VND
Nhận đặt cọc cho mục đích chuyển nhượng bất động sản,67508671879,VND
Quỹ bảo trì,56234288876,VND
Phải trả khác,51941294185,VND
Đặt cọc thuê văn phòng và quầy hàng,717335647269,VND
Đặt cọc thuê văn phòng và quầy hàng phải hoàn trả trong vòng 12 tháng tới,-166011036845,VND
TỔNG CỘNG,1300447814836,VND
Phải trả cho các bên khác,1233482951412,VND
Phải trả khác cho các bên liên quan(Thuyết minh số 34),66964863424,VND
