Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ (300 = 310 + 330),4429965,Trieu VND
Nợ ngắn hạn,2069836,Trieu VND
Phải trả người bán ngắn hạn,401112,Trieu VND
Người mua trả tiền trước ngắn hạn,31771,Trieu VND
Thuế và các khoản phải nộp Nhà nước,131007,Trieu VND
Chi phí phải trả ngắn hạn,243332,Trieu VND
Doanh thu chưa thực hiện ngắn hạn,22816,Trieu VND
Phải trả ngắn hạn khác,193900,Trieu VND
Trái phiếu phát hành ngắn hạn,1045484,Trieu VND
Dự phòng phải trả ngắn hạn,414,Trieu VND
Nợ dài hạn,2360129,Trieu VND
Doanh thu chưa thực hiện dài hạn,176166,Trieu VND
Phải trả dài hạn khác,235123,Trieu VND
Trái phiếu phát hành dài hạn,1948840,Trieu VND
VỐN CHỦ SỞ HỮU (400 = 410),25972246,Trieu VND
Vốn chủ sở hữu,25972246,Trieu VND
Vốn cổ phần,23288184,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,23288184,Trieu VND
Thặng dư vốn cổ phần,46983,Trieu VND
Cổ phiếu quỹ,-1954258,Trieu VND
Quỹ khác thuộc vốn chủ sở hữu,5000,Trieu VND
Lợi nhuận sau thuế chưa phân phối,4586337,Trieu VND
- LNST chưa phân phối đến cuối năm trước,4082490,Trieu VND
- LNST chưa phân phối năm nay,503847,Trieu VND
TỔNG NGUỒN VỐN (440 = 300 + 400),30402211,Trieu VND
