Chi_tieu,Gia_tri,Don_vi
Tiền thu từ các hợp đồng đặt cọc và vay vốn,738863578820,VND
"Chi phí tư vấn, môi giới và bảo lãnh liên quan đến việc chào bán cố phần",261545549247,VND
Đặt cọc thuê văn phòng và quầy hàng phải hoàn trả trong vòng 12 tháng tới,166190863426,VND
Kinh phí bảo trì các căn hộ đã bàn giao,65596496228,VND
Phải trả khác,67422113273,VND
TỔNG CỘNG,1299618600994,VND
Phải trả ngắn hạn cho các bên khác,1287645886802,VND
Phải trả ngắn hạn khác cho các bên liên quan (Thuyết minh số 34),11972714192,VND
Đặt cọc thuê văn phòng và quầy hàng,790120972742,VND
Trừ: Đặt cọc thuê văn phòng và quầy hàng phải hoàn trả trong vòng 12 tháng tới,-166190863426,VND
TỔNG CỘNG,623930109316,VND
Phải trả dài hạn khác cho các bên khác,577349072741,VND
Phải trả dài hạn khác cho các bên liên quan (Thuyết minh số 34),46581036575,VND
