Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,6385888582258,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,6385888582258,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-3743479589189,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2642408993069,VND
6. Doanh thu hoạt động tài chính,1244117630752,VND
7. Chi phí tài chính,-1261481289086,VND
Trong đó: Chi phí lãi vay,-1252384236423,VND
8. Phần lãi trong công ty liên kết,783710842475,VND
9. Chi phí bán hàng,-349177097740,VND
10. Chi phí quản lý doanh nghiệp,-327314727992,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,2732264351478,VND
12. Thu nhập khác,47317425597,VND
13. Chi phí khác,-191624102283,VND
14. (Lỗ)/lợi nhuận khác,-144306676686,VND
15. Tổng lợi nhuận kế toán trước thuế,2587957674792,VND
16. Chi phí thuế TNDN hiện hành,-225631825603,VND
17. Thu nhập/(chỉ phí) thuế TNDN hoãn lại,77321666228,VND
18. Lợi nhuận sau thuế TNDN,2439647515417,VND
19. Lợi nhuận sau thuế của công ty mẹ,2436561458525,VND
20. Lợi nhuận sau thuế thuộc về các cổ đông không kiểm soát,3086056892,VND
