Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5518240029667,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5518240029667,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-2717091439410,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2801148590257,VND
6. Doanh thu hoạt động tài chính,586894964438,VND
7. Chi phí tài chính,-1165558398602,VND
Trong đó: Chi phí lãi vay,-531686434344,VND
8. Phần lãi trong công ty liên kết,539870358463,VND
9. Chi phí bán hàng,-256176889225,VND
10. Chi phí quản lý doanh nghiệp,-313538647450,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,2192639977881,VND
12. Thu nhập khác,33738649561,VND
13. Chi phí khác,-57625105139,VND
14. Lỗ khác,-23886455578,VND
15. Tổng lợi nhuận kế toán trước thuế,2168753522303,VND
16. Chi phí thuế TNDN hiện hành,-373749894338,VND
17. Thu nhập thuế TNDN hoãn lại,232672814093,VND
18. Lợi nhuận sau thuế TNDN,2027676442058,VND
19. Lợi nhuận sau thuế của công ty mẹ,2027446836794,VND
20. Lợi nhuận sau thuế thuộc về các cổ đông không kiểm soát,229605264,VND
21. Lãi cơ bản trên cổ phiếu,791,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,791,VND/co phieu
