Chi_tieu,Gia_tri,Don_vi
Doanh thu với bên ngoài,891556548023,VND
Tổng doanh thu thuần,891556548023,VND
Chi phí khấu hao,101958704454,VND
Thu nhập trước thuế theo bộ phận (1),277996252672,VND
Chi phí vốn tăng trong năm,153924575015,VND
Tổng tài sản (2),21012693433394,VND
Tổng nợ phải trả (3),730393219236,VND
Doanh thu với bên ngoài,2316010378290,VND
Tổng doanh thu thuần,2316010378290,VND
Chi phí khấu hao,67624612294,VND
Thu nhập trước thuế theo bộ phận (1),241779410481,VND
Đầu tư vào công ty liên kết,3311388888887,VND
Chi phí vốn tăng trong năm,372778815605,VND
Tổng tài sản (2),14622877861657,VND
Tổng nợ phải trả (3),602258308274,VND
